,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
139,220,FH_CU_select,Inc,Surge,0.9573,Texas
140,220,FH_LANL_GrowthRate,Dec,Surge,-0.8982,Texas
141,220,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9448,Texas
142,353,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.6891,Texas
143,353,FH_CU_nochange,Inc,Near Peak,-0.993,Texas
144,353,FH_CU_scenario_low,Peaking,Near Peak,-0.976,Texas
145,353,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9787,Texas
146,353,FH_JHU_IDD_CovidSP,Flat,Near Peak,-0.8146,Texas
147,353,FH_CU_scenario_mid,Inc,Near Peak,-0.9902,Texas
148,353,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9091,Texas
149,353,FH_TTU_squider,Dec,Near Peak,0.9969,Texas
150,353,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9807,Texas
151,353,FH_CEID_Walk,Peaking,Near Peak,-0.8932,Texas
152,353,USC_SI_kJalpha,Peaking,Near Peak,-0.1116,Texas
153,353,FH_BPagano_RtDriven,Peaking,Near Peak,-0.8719,Texas
154,353,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8951,Texas
155,353,FH_CU_select,Inc,Near Peak,-0.9902,Texas
156,353,FH_LANL_GrowthRate,Inc,Near Peak,-0.9884,Texas
157,353,FH_CovidAnalytics_DELPHI,Dec,Near Peak,0.994,Texas
158,339,FH_RobertWalraven_ESG,Dec,Peaking,-0.9948,Texas
159,339,FH_CU_nochange,Surge,Peaking,0.7655,Texas
160,339,FH_CU_scenario_low,Dec,Peaking,-0.9844,Texas
161,339,FH_JHUAPL_Bucky,Dec,Peaking,-0.9705,Texas
162,339,FH_JHU_IDD_CovidSP,Flat,Peaking,-0.6119,Texas
163,339,FH_CU_scenario_mid,Surge,Peaking,0.8012,Texas
164,339,FH_COVIDhub_baseline,Dec,Peaking,-0.9873,Texas
165,339,FH_TTU_squider,Near Peak,Peaking,-0.7973,Texas
166,339,FH_Karlen_pypm,Peaking,Peaking,0.9898,Texas
167,339,FH_UMich_RidgeTfReg,Dec,Peaking,-0.9873,Texas
168,339,FH_CEID_Walk,Dec,Peaking,-0.9977,Texas
169,339,USC_SI_kJalpha,Dec,Peaking,-0.9958,Texas
170,339,FH_BPagano_RtDriven,Peaking,Peaking,0.9953,Texas
171,339,FH_COVIDhub_ensemble,Dec,Peaking,-0.9889,Texas
172,339,FH_CU_select,Surge,Peaking,0.8012,Texas
173,339,FH_CovidAnalytics_DELPHI,Near Peak,Peaking,-0.9734,Texas
174,367,FH_RobertWalraven_ESG,Dec,Dec,0.9926,Texas
175,367,FH_CU_nochange,Surge,Dec,-0.9223,Texas
176,367,FH_CU_scenario_low,Dec,Dec,0.8969,Texas
177,367,FH_JHUAPL_Bucky,Near Peak,Dec,0.9961,Texas
178,367,FH_JHU_IDD_CovidSP,Dec,Dec,0.9723,Texas
179,367,FH_CU_scenario_mid,Surge,Dec,-0.9692,Texas
180,367,FH_TTU_squider,Dec,Dec,0.987,Texas
181,367,FH_Karlen_pypm,Dec,Dec,0.9998,Texas
182,367,FH_UMich_RidgeTfReg,Dec,Dec,0.9917,Texas
183,367,FH_CEID_Walk,Dec,Dec,0.9881,Texas
184,367,USC_SI_kJalpha,Dec,Dec,0.9961,Texas
185,367,FH_BPagano_RtDriven,Dec,Dec,0.9889,Texas
186,367,FH_COVIDhub_ensemble,Dec,Dec,0.9892,Texas
187,367,FH_CU_select,Surge,Dec,-0.9692,Texas
188,367,FH_LANL_GrowthRate,Dec,Dec,0.9367,Texas
189,367,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9956,Texas
190,192,FH_RobertWalraven_ESG,Inc,Near Peak,-0.9996,Texas
191,192,FH_JHU_IDD_CovidSP,Dec,Near Peak,0.9793,Texas
192,192,FH_COVIDhub_baseline,Dec,Near Peak,0.9322,Texas
193,192,FH_Karlen_pypm,Near Peak,Near Peak,0.9999,Texas
194,192,USC_SI_kJalpha,Dec,Near Peak,0.9976,Texas
195,192,FH_COVIDhub_ensemble,Dec,Near Peak,0.9953,Texas
196,192,FH_LANL_GrowthRate,Dec,Near Peak,0.9725,Texas
197,192,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.9627,Texas
198,178,FH_RobertWalraven_ESG,Surge,Dec,-0.9995,Texas
199,178,FH_JHU_IDD_CovidSP,Flat,Dec,0.3687,Texas
200,178,FH_COVIDhub_baseline,Peaking,Dec,-0.9333,Texas
201,178,FH_Karlen_pypm,Inc,Dec,-0.9986,Texas
202,178,FH_UMich_RidgeTfReg,Inc,Dec,-0.9999,Texas
203,178,USC_SI_kJalpha,Dec,Dec,0.9921,Texas
204,178,FH_COVIDhub_ensemble,Near Peak,Dec,0.7313,Texas
205,178,FH_LANL_GrowthRate,Near Peak,Dec,0.9506,Texas
206,178,FH_CovidAnalytics_DELPHI,Inc,Dec,-0.9995,Texas
207,430,FH_RobertWalraven_ESG,Dec,Dec,0.9611,Texas
208,430,FH_CU_nochange,Dec,Dec,0.8996,Texas
209,430,FH_CU_scenario_low,Dec,Dec,0.9265,Texas
210,430,FH_JHUAPL_Bucky,Dec,Dec,0.9557,Texas
211,430,FH_JHU_IDD_CovidSP,Flat,Dec,0.5027,Texas
212,430,FH_CU_scenario_mid,Dec,Dec,0.8182,Texas
213,430,FH_COVIDhub_baseline,Peaking,Dec,-0.9004,Texas
214,430,FH_TTU_squider,Dec,Dec,0.9366,Texas
215,430,FH_Karlen_pypm,Inc,Dec,-0.967,Texas
216,430,FH_UMich_RidgeTfReg,Inc,Dec,-0.9618,Texas
217,430,FH_CEID_Walk,Surge,Dec,-0.9451,Texas
218,430,USC_SI_kJalpha,Dec,Dec,0.966,Texas
219,430,FH_BPagano_RtDriven,Peaking,Dec,-0.7781,Texas
220,430,FH_COVIDhub_ensemble,Dec,Dec,0.9449,Texas
221,430,FH_CU_select,Dec,Dec,0.9265,Texas
222,430,FH_LANL_GrowthRate,Flat,Dec,0.6525,Texas
223,430,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9646,Texas
224,381,FH_RobertWalraven_ESG,Dec,Dec,0.9998,Texas
225,381,FH_CU_nochange,Surge,Dec,-0.9115,Texas
226,381,FH_CU_scenario_low,Flat,Dec,0.1544,Texas
227,381,FH_JHUAPL_Bucky,Dec,Dec,0.9925,Texas
228,381,FH_JHU_IDD_CovidSP,Dec,Dec,0.9998,Texas
229,381,FH_CU_scenario_mid,Surge,Dec,-0.958,Texas
230,381,FH_COVIDhub_baseline,Dec,Dec,0.9801,Texas
231,381,FH_TTU_squider,Dec,Dec,0.999,Texas
232,381,FH_Karlen_pypm,Dec,Dec,0.997,Texas
233,381,FH_UMich_RidgeTfReg,Peaking,Dec,-0.998,Texas
234,381,FH_CEID_Walk,Dec,Dec,0.9977,Texas
235,381,USC_SI_kJalpha,Dec,Dec,0.999,Texas
236,381,FH_BPagano_RtDriven,Dec,Dec,0.9994,Texas
237,381,FH_COVIDhub_ensemble,Dec,Dec,0.9985,Texas
238,381,FH_CU_select,Surge,Dec,-0.958,Texas
239,381,FH_LANL_GrowthRate,Dec,Dec,0.978,Texas
240,381,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.9768,Texas
241,395,FH_RobertWalraven_ESG,Dec,Dec,0.9953,Texas
242,395,FH_CU_nochange,Dec,Dec,0.9934,Texas
243,395,FH_CU_scenario_low,Dec,Dec,0.9919,Texas
244,395,FH_JHUAPL_Bucky,Dec,Dec,0.9979,Texas
245,395,FH_JHU_IDD_CovidSP,Dec,Dec,0.9991,Texas
246,395,FH_CU_scenario_mid,Dec,Dec,0.9928,Texas
247,395,FH_COVIDhub_baseline,Dec,Dec,0.9721,Texas
248,395,FH_TTU_squider,Dec,Dec,0.99,Texas
249,395,FH_Karlen_pypm,Dec,Dec,0.9988,Texas
250,395,FH_UMich_RidgeTfReg,Inc,Dec,-0.9961,Texas
251,395,FH_CEID_Walk,Peaking,Dec,-0.8354,Texas
252,395,USC_SI_kJalpha,Dec,Dec,0.9947,Texas
253,395,FH_BPagano_RtDriven,Dec,Dec,0.9986,Texas
254,395,FH_COVIDhub_ensemble,Dec,Dec,0.9979,Texas
255,395,FH_CU_select,Dec,Dec,0.9928,Texas
256,395,FH_LANL_GrowthRate,Dec,Dec,0.9847,Texas
257,395,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.8598,Texas
258,206,FH_RobertWalraven_ESG,Dec,Dec,0.9982,Texas
259,206,FH_JHU_IDD_CovidSP,Dec,Dec,0.9953,Texas
260,206,FH_COVIDhub_baseline,Dec,Dec,0.9711,Texas
261,206,FH_Karlen_pypm,Dec,Dec,0.9995,Texas
262,206,FH_CEID_Walk,Dec,Dec,0.9753,Texas
263,206,USC_SI_kJalpha,Dec,Dec,0.9998,Texas
264,206,FH_COVIDhub_ensemble,Dec,Dec,0.9986,Texas
265,206,FH_CU_select,Dec,Dec,0.9538,Texas
266,206,FH_LANL_GrowthRate,Dec,Dec,0.9997,Texas
267,206,FH_CovidAnalytics_DELPHI,Dec,Dec,0.998,Texas
268,619,FH_RobertWalraven_ESG,Dec,Dec,0.9909,Texas
269,619,FH_CU_nochange,Dec,Dec,0.9936,Texas
270,619,FH_CU_scenario_low,Dec,Dec,0.9916,Texas
271,619,FH_JHUAPL_Bucky,Dec,Dec,0.9972,Texas
272,619,FH_CU_scenario_mid,Dec,Dec,0.9908,Texas
273,619,FH_COVIDhub_baseline,Dec,Dec,0.9519,Texas
274,619,FH_TTU_squider,Peaking,Dec,-0.0332,Texas
275,619,FH_Karlen_pypm,Dec,Dec,0.9948,Texas
276,619,FH_UMich_RidgeTfReg,Dec,Dec,0.9263,Texas
277,619,FH_CEID_Walk,Dec,Dec,0.954,Texas
278,619,USC_SI_kJalpha,Dec,Dec,0.9666,Texas
279,619,FH_BPagano_RtDriven,Dec,Dec,0.9959,Texas
280,619,FH_COVIDhub_ensemble,Dec,Dec,0.9943,Texas
281,619,FH_CU_select,Dec,Dec,0.9916,Texas
282,619,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9991,Texas
283,633,FH_RobertWalraven_ESG,Dec,Dec,0.9958,Texas
284,633,FH_CU_nochange,Surge,Dec,-0.9512,Texas
285,633,FH_CU_scenario_low,Surge,Dec,-0.9596,Texas
286,633,FH_JHUAPL_Bucky,Dec,Dec,0.9989,Texas
287,633,FH_CU_scenario_mid,Surge,Dec,-0.8527,Texas
288,633,FH_COVIDhub_baseline,Peaking,Dec,-0.9604,Texas
289,633,FH_TTU_squider,Peaking,Dec,-0.4662,Texas
290,633,FH_Karlen_pypm,Dec,Dec,0.9993,Texas
291,633,USC_SI_kJalpha,Dec,Dec,0.999,Texas
292,633,FH_BPagano_RtDriven,Dec,Dec,0.9917,Texas
293,633,FH_COVIDhub_ensemble,Dec,Dec,0.999,Texas
294,633,FH_CU_select,Surge,Dec,-0.9596,Texas
295,633,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9993,Texas
296,388,FH_RobertWalraven_ESG,Dec,Dec,0.9931,Texas
297,388,FH_CU_nochange,Dec,Dec,0.9963,Texas
298,388,FH_CU_scenario_low,Dec,Dec,0.9943,Texas
299,388,FH_JHUAPL_Bucky,Dec,Dec,0.9766,Texas
300,388,FH_JHU_IDD_CovidSP,Dec,Dec,0.9933,Texas
301,388,FH_CU_scenario_mid,Dec,Dec,0.9946,Texas
302,388,FH_COVIDhub_baseline,Dec,Dec,0.9717,Texas
303,388,FH_TTU_squider,Dec,Dec,0.9992,Texas
304,388,FH_Karlen_pypm,Dec,Dec,0.9981,Texas
305,388,FH_UMich_RidgeTfReg,Dec,Dec,0.9925,Texas
306,388,FH_CEID_Walk,Dec,Dec,0.9223,Texas
307,388,USC_SI_kJalpha,Dec,Dec,0.9977,Texas
308,388,FH_BPagano_RtDriven,Dec,Dec,0.9991,Texas
309,388,FH_COVIDhub_ensemble,Dec,Dec,0.9949,Texas
310,388,FH_CU_select,Dec,Dec,0.9946,Texas
311,388,FH_LANL_GrowthRate,Dec,Dec,0.9794,Texas
312,388,FH_CovidAnalytics_DELPHI,Dec,Dec,0.996,Texas
313,185,FH_RobertWalraven_ESG,Dec,Near Peak,0.9852,Texas
314,185,FH_JHU_IDD_CovidSP,Dec,Near Peak,0.9101,Texas
315,185,FH_COVIDhub_baseline,Dec,Near Peak,0.9395,Texas
316,185,FH_Karlen_pypm,Surge,Near Peak,-0.9988,Texas
317,185,USC_SI_kJalpha,Dec,Near Peak,0.997,Texas
318,185,FH_COVIDhub_ensemble,Dec,Near Peak,0.9948,Texas
319,185,FH_LANL_GrowthRate,Near Peak,Near Peak,0.8744,Texas
320,185,FH_CovidAnalytics_DELPHI,Inc,Near Peak,-0.9995,Texas
321,451,FH_RobertWalraven_ESG,Dec,Near Peak,0.9791,Texas
322,451,FH_CU_nochange,Flat,Near Peak,0.0462,Texas
323,451,FH_CU_scenario_low,Dec,Near Peak,0.9432,Texas
324,451,FH_JHUAPL_Bucky,Dec,Near Peak,0.9961,Texas
325,451,FH_JHU_IDD_CovidSP,Surge,Near Peak,-0.9994,Texas
326,451,FH_CU_scenario_mid,Flat,Near Peak,0.737,Texas
327,451,FH_COVIDhub_baseline,Dec,Near Peak,0.9237,Texas
328,451,FH_TTU_squider,Dec,Near Peak,0.9389,Texas
329,451,FH_Karlen_pypm,Near Peak,Near Peak,0.9981,Texas
330,451,FH_UMich_RidgeTfReg,Inc,Near Peak,-0.9951,Texas
331,451,FH_CEID_Walk,Dec,Near Peak,0.7926,Texas
332,451,USC_SI_kJalpha,Dec,Near Peak,0.9978,Texas
333,451,FH_BPagano_RtDriven,Surge,Near Peak,-0.7537,Texas
334,451,FH_COVIDhub_ensemble,Dec,Near Peak,0.8777,Texas
335,451,FH_CU_select,Flat,Near Peak,0.737,Texas
336,451,FH_LANL_GrowthRate,Surge,Near Peak,-0.8972,Texas
337,451,FH_CovidAnalytics_DELPHI,Dec,Near Peak,0.9681,Texas
338,332,FH_RobertWalraven_ESG,Peaking,Inc,0.9191,Texas
339,332,FH_CU_nochange,Inc,Inc,0.9977,Texas
340,332,FH_CU_scenario_low,Peaking,Inc,0.9988,Texas
341,332,FH_JHUAPL_Bucky,Peaking,Inc,0.9856,Texas
342,332,FH_JHU_IDD_CovidSP,Inc,Inc,0.9933,Texas
343,332,FH_CU_scenario_mid,Inc,Inc,0.9993,Texas
344,332,FH_COVIDhub_baseline,Peaking,Inc,0.9611,Texas
345,332,FH_TTU_squider,Peaking,Inc,0.9164,Texas
346,332,FH_Karlen_pypm,Peaking,Inc,0.998,Texas
347,332,FH_UMich_RidgeTfReg,Near Peak,Inc,-0.7644,Texas
348,332,USC_SI_kJalpha,Peaking,Inc,0.9703,Texas
349,332,FH_BPagano_RtDriven,Peaking,Inc,0.9964,Texas
350,332,FH_COVIDhub_ensemble,Peaking,Inc,0.9518,Texas
351,332,FH_CU_select,Peaking,Inc,0.9988,Texas
352,332,FH_LANL_GrowthRate,Peaking,Inc,0.9767,Texas
353,332,FH_CovidAnalytics_DELPHI,Near Peak,Inc,-0.964,Texas
354,318,FH_RobertWalraven_ESG,Near Peak,Surge,-0.9298,Texas
355,318,FH_CU_nochange,Inc,Surge,0.9995,Texas
356,318,FH_CU_scenario_low,Peaking,Surge,0.9952,Texas
357,318,FH_JHUAPL_Bucky,Peaking,Surge,0.9948,Texas
358,318,FH_JHU_IDD_CovidSP,Surge,Surge,0.9796,Texas
359,318,FH_CU_scenario_mid,Surge,Surge,0.9228,Texas
360,318,FH_COVIDhub_baseline,Peaking,Surge,0.9473,Texas
361,318,FH_TTU_squider,Peaking,Surge,0.9936,Texas
362,318,FH_Karlen_pypm,Peaking,Surge,0.9977,Texas
363,318,FH_CEID_Walk,Peaking,Surge,0.9309,Texas
364,318,USC_SI_kJalpha,Inc,Surge,0.9991,Texas
365,318,FH_BPagano_RtDriven,Peaking,Surge,0.8424,Texas
366,318,FH_COVIDhub_ensemble,Peaking,Surge,0.9704,Texas
367,318,FH_CU_select,Peaking,Surge,0.9952,Texas
368,318,FH_LANL_GrowthRate,Peaking,Surge,0.5677,Texas
369,318,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9859,Texas
370,444,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.9903,Texas
371,444,FH_CU_nochange,Surge,Near Peak,-0.9704,Texas
372,444,FH_CU_scenario_low,Dec,Near Peak,0.9151,Texas
373,444,FH_JHUAPL_Bucky,Dec,Near Peak,0.9604,Texas
374,444,FH_JHU_IDD_CovidSP,Inc,Near Peak,-0.973,Texas
375,444,FH_CU_scenario_mid,Flat,Near Peak,-0.7062,Texas
376,444,FH_COVIDhub_baseline,Peaking,Near Peak,-0.862,Texas
377,444,FH_TTU_squider,Dec,Near Peak,0.9018,Texas
378,444,FH_Karlen_pypm,Peaking,Near Peak,-0.8873,Texas
379,444,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9537,Texas
380,444,FH_CEID_Walk,Peaking,Near Peak,-0.8907,Texas
381,444,USC_SI_kJalpha,Near Peak,Near Peak,0.9119,Texas
382,444,FH_BPagano_RtDriven,Surge,Near Peak,-0.992,Texas
383,444,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8354,Texas
384,444,FH_CU_select,Flat,Near Peak,-0.7062,Texas
385,444,FH_LANL_GrowthRate,Surge,Near Peak,-0.9483,Texas
386,444,FH_CovidAnalytics_DELPHI,Dec,Near Peak,0.9352,Texas
387,528,FH_RobertWalraven_ESG,Near Peak,Surge,-0.998,Texas
388,528,FH_CU_nochange,Surge,Surge,0.9978,Texas
389,528,FH_CU_scenario_low,Surge,Surge,0.9984,Texas
390,528,FH_JHUAPL_Bucky,Peaking,Surge,0.9874,Texas
391,528,FH_JHU_IDD_CovidSP,Dec,Surge,-0.9783,Texas
392,528,FH_CU_scenario_mid,Inc,Surge,0.9991,Texas
393,528,FH_COVIDhub_baseline,Peaking,Surge,0.923,Texas
394,528,FH_TTU_squider,Near Peak,Surge,-0.5179,Texas
395,528,FH_Karlen_pypm,Inc,Surge,0.9989,Texas
396,528,FH_UMich_RidgeTfReg,Peaking,Surge,0.9161,Texas
397,528,FH_CEID_Walk,Peaking,Surge,0.9068,Texas
398,528,USC_SI_kJalpha,Peaking,Surge,0.9784,Texas
399,528,FH_BPagano_RtDriven,Peaking,Surge,0.9529,Texas
400,528,FH_COVIDhub_ensemble,Peaking,Surge,0.9859,Texas
401,528,FH_CU_select,Inc,Surge,0.9991,Texas
402,528,FH_LANL_GrowthRate,Surge,Surge,0.9786,Texas
403,528,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9853,Texas
404,255,FH_RobertWalraven_ESG,Dec,Surge,-0.9704,Texas
405,255,FH_CU_nochange,Surge,Surge,0.9979,Texas
406,255,FH_CU_scenario_low,Surge,Surge,0.9981,Texas
407,255,FH_JHUAPL_Bucky,Dec,Surge,-0.9483,Texas
408,255,FH_JHU_IDD_CovidSP,Flat,Surge,-0.5108,Texas
409,255,FH_CU_scenario_mid,Surge,Surge,0.9976,Texas
410,255,FH_COVIDhub_baseline,Dec,Surge,-0.9121,Texas
411,255,FH_TTU_squider,Dec,Surge,-0.948,Texas
412,255,FH_Karlen_pypm,Dec,Surge,-0.9088,Texas
413,255,FH_UMich_RidgeTfReg,Dec,Surge,-0.8946,Texas
414,255,FH_CEID_Walk,Dec,Surge,-0.9633,Texas
415,255,USC_SI_kJalpha,Dec,Surge,-0.9641,Texas
416,255,FH_COVIDhub_ensemble,Dec,Surge,-0.9405,Texas
417,255,FH_CU_select,Surge,Surge,0.9976,Texas
418,255,FH_LANL_GrowthRate,Dec,Surge,-0.9575,Texas
419,255,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9468,Texas
420,241,FH_RobertWalraven_ESG,Dec,Flat,0.9062,Texas
421,241,FH_JHUAPL_Bucky,Peaking,Flat,-0.914,Texas
422,241,FH_JHU_IDD_CovidSP,Dec,Flat,0.896,Texas
423,241,FH_COVIDhub_baseline,Peaking,Flat,-0.9225,Texas
424,241,FH_Karlen_pypm,Dec,Flat,0.8427,Texas
425,241,FH_UMich_RidgeTfReg,Peaking,Flat,-0.9027,Texas
426,241,FH_CEID_Walk,Peaking,Flat,-0.9061,Texas
427,241,USC_SI_kJalpha,Near Peak,Flat,-0.0915,Texas
428,241,FH_COVIDhub_ensemble,Peaking,Flat,-0.9274,Texas
429,241,FH_CU_select,Surge,Flat,-0.8275,Texas
430,241,FH_LANL_GrowthRate,Near Peak,Flat,0.8131,Texas
431,241,FH_CovidAnalytics_DELPHI,Dec,Flat,0.8696,Texas
432,507,FH_RobertWalraven_ESG,Dec,Surge,-0.9536,Texas
433,507,FH_CU_nochange,Flat,Surge,0.6401,Texas
434,507,FH_CU_scenario_low,Flat,Surge,-0.6256,Texas
435,507,FH_JHUAPL_Bucky,Dec,Surge,-0.9672,Texas
436,507,FH_JHU_IDD_CovidSP,Dec,Surge,-0.9685,Texas
437,507,FH_CU_scenario_mid,Flat,Surge,-0.5243,Texas
438,507,FH_COVIDhub_baseline,Peaking,Surge,0.8212,Texas
439,507,FH_TTU_squider,Peaking,Surge,0.2847,Texas
440,507,FH_Karlen_pypm,Dec,Surge,-0.9076,Texas
441,507,FH_UMich_RidgeTfReg,Peaking,Surge,0.9174,Texas
442,507,FH_CEID_Walk,Peaking,Surge,0.8035,Texas
443,507,USC_SI_kJalpha,Flat,Surge,0.7756,Texas
444,507,FH_BPagano_RtDriven,Dec,Surge,-0.9248,Texas
445,507,FH_COVIDhub_ensemble,Near Peak,Surge,-0.9969,Texas
446,507,FH_CU_select,Flat,Surge,-0.5243,Texas
447,507,FH_LANL_GrowthRate,Surge,Surge,0.9731,Texas
448,507,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9473,Texas
449,325,FH_RobertWalraven_ESG,Dec,Surge,-0.9458,Texas
450,325,FH_CU_nochange,Surge,Surge,0.999,Texas
451,325,FH_CU_scenario_low,Flat,Surge,0.3812,Texas
452,325,FH_JHUAPL_Bucky,Surge,Surge,0.9977,Texas
453,325,FH_JHU_IDD_CovidSP,Surge,Surge,0.9096,Texas
454,325,FH_CU_scenario_mid,Surge,Surge,0.9953,Texas
455,325,FH_COVIDhub_baseline,Dec,Surge,-0.9092,Texas
456,325,FH_TTU_squider,Peaking,Surge,0.984,Texas
457,325,FH_Karlen_pypm,Surge,Surge,0.9841,Texas
458,325,FH_CEID_Walk,Near Peak,Surge,-0.8404,Texas
459,325,USC_SI_kJalpha,Dec,Surge,-0.9297,Texas
460,325,FH_BPagano_RtDriven,Near Peak,Surge,-0.9945,Texas
461,325,FH_COVIDhub_ensemble,Dec,Surge,-0.8896,Texas
462,325,FH_CU_select,Flat,Surge,0.3812,Texas
463,325,FH_LANL_GrowthRate,Dec,Surge,-0.9575,Texas
464,325,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9151,Texas
465,640,FH_RobertWalraven_ESG,Dec,Dec,0.9973,Texas
466,640,FH_CU_nochange,Dec,Dec,0.9897,Texas
467,640,FH_CU_scenario_low,Dec,Dec,0.9839,Texas
468,640,FH_JHUAPL_Bucky,Dec,Dec,1.0,Texas
469,640,FH_CU_scenario_mid,Dec,Dec,0.994,Texas
470,640,FH_COVIDhub_baseline,Dec,Dec,0.979,Texas
471,640,FH_TTU_squider,Near Peak,Dec,0.1581,Texas
472,640,FH_Karlen_pypm,Dec,Dec,0.9996,Texas
473,640,FH_UMich_RidgeTfReg,Dec,Dec,0.9637,Texas
474,640,USC_SI_kJalpha,Dec,Dec,0.9971,Texas
475,640,FH_BPagano_RtDriven,Dec,Dec,0.9987,Texas
476,640,FH_COVIDhub_ensemble,Dec,Dec,0.9972,Texas
477,640,FH_CU_select,Dec,Dec,0.9839,Texas
478,640,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9994,Texas
479,654,FH_RobertWalraven_ESG,Dec,Surge,-0.8009,Texas
480,654,FH_CU_nochange,Flat,Surge,0.7863,Texas
481,654,FH_CU_scenario_low,Surge,Surge,0.9814,Texas
482,654,FH_JHUAPL_Bucky,Dec,Surge,-0.8573,Texas
483,654,FH_CU_scenario_mid,Flat,Surge,-0.4902,Texas
484,654,FH_COVIDhub_baseline,Dec,Surge,-0.7135,Texas
485,654,FH_TTU_squider,Peaking,Surge,-0.3556,Texas
486,654,FH_Karlen_pypm,Dec,Surge,-0.8382,Texas
487,654,FH_UMich_RidgeTfReg,Inc,Surge,0.8973,Texas
488,654,USC_SI_kJalpha,Dec,Surge,-0.5251,Texas
489,654,FH_BPagano_RtDriven,Dec,Surge,-0.8293,Texas
490,654,FH_COVIDhub_ensemble,Dec,Surge,-0.8306,Texas
491,654,FH_CU_select,Flat,Surge,-0.4902,Texas
492,654,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.8223,Texas
493,283,FH_RobertWalraven_ESG,Dec,Inc,-0.9998,Texas
494,283,FH_CU_nochange,Inc,Inc,0.9991,Texas
495,283,FH_CU_scenario_low,Peaking,Inc,0.9015,Texas
496,283,FH_JHUAPL_Bucky,Peaking,Inc,0.9987,Texas
497,283,FH_JHU_IDD_CovidSP,Flat,Inc,-0.5532,Texas
498,283,FH_CU_scenario_mid,Peaking,Inc,0.9989,Texas
499,283,FH_COVIDhub_baseline,Peaking,Inc,0.9578,Texas
500,283,FH_TTU_squider,Dec,Inc,-0.9926,Texas
501,283,FH_Karlen_pypm,Inc,Inc,1.0,Texas
502,283,FH_UMich_RidgeTfReg,Peaking,Inc,0.8824,Texas
503,283,FH_CEID_Walk,Peaking,Inc,0.2361,Texas
504,283,USC_SI_kJalpha,Peaking,Inc,0.899,Texas
505,283,FH_BPagano_RtDriven,Surge,Inc,0.9861,Texas
506,283,FH_COVIDhub_ensemble,Peaking,Inc,0.9941,Texas
507,283,FH_CU_select,Peaking,Inc,0.9989,Texas
508,283,FH_LANL_GrowthRate,Peaking,Inc,0.9923,Texas
509,283,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9804,Texas
510,276,FH_RobertWalraven_ESG,Dec,Peaking,-0.9995,Texas
511,276,FH_CU_nochange,Surge,Peaking,0.9949,Texas
512,276,FH_CU_scenario_low,Inc,Peaking,0.9996,Texas
513,276,FH_JHUAPL_Bucky,Inc,Peaking,0.9996,Texas
514,276,FH_JHU_IDD_CovidSP,Flat,Peaking,-0.6423,Texas
515,276,FH_CU_scenario_mid,Peaking,Peaking,0.9991,Texas
516,276,FH_COVIDhub_baseline,Peaking,Peaking,0.9551,Texas
517,276,FH_TTU_squider,Dec,Peaking,-0.9984,Texas
518,276,FH_Karlen_pypm,Inc,Peaking,0.9994,Texas
519,276,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9807,Texas
520,276,FH_CEID_Walk,Peaking,Peaking,0.8526,Texas
521,276,USC_SI_kJalpha,Near Peak,Peaking,-0.9486,Texas
522,276,FH_BPagano_RtDriven,Surge,Peaking,0.9756,Texas
523,276,FH_COVIDhub_ensemble,Inc,Peaking,0.9975,Texas
524,276,FH_CU_select,Peaking,Peaking,0.9991,Texas
525,276,FH_LANL_GrowthRate,Dec,Peaking,-0.9969,Texas
526,276,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.9805,Texas
527,248,FH_RobertWalraven_ESG,Dec,Surge,-0.8563,Texas
528,248,FH_JHUAPL_Bucky,Peaking,Surge,-0.1633,Texas
529,248,FH_JHU_IDD_CovidSP,Dec,Surge,-0.889,Texas
530,248,FH_COVIDhub_baseline,Peaking,Surge,0.813,Texas
531,248,FH_Karlen_pypm,Surge,Surge,0.9727,Texas
532,248,FH_UMich_RidgeTfReg,Peaking,Surge,0.7827,Texas
