,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
76,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.993,Texas
77,481,US-Flu\Flusight-baseline,Inc,Dec,-0.2343,Texas
78,481,US-Flu\Flusight-ensemble,Dec,Dec,0.9879,Texas
79,481,US-Flu\GT-FluFNP,Inc,Dec,-0.215,Texas
80,481,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9601,Texas
81,481,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9925,Texas
82,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.3394,Texas
83,481,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9836,Texas
84,481,US-Flu\LUcompUncertLab-HWAR2,Dec,Dec,0.9967,Texas
85,481,US-Flu\LUcompUncertLab-KalmanFilter,Flat,Dec,-0.8013,Texas
86,481,US-Flu\LUcompUncertLab-stacked_ili,Dec,Dec,0.9861,Texas
87,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9938,Texas
88,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2019,Texas
89,481,US-Flu\PSI-DICE,Inc,Dec,-0.2286,Texas
90,481,US-Flu\SigSci-CREG,Dec,Dec,0.9611,Texas
91,481,US-Flu\SigSci-TSENS,Dec,Dec,0.9575,Texas
92,481,US-Flu\UMass-gbq,Dec,Dec,0.9717,Texas
93,481,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9693,Texas
94,481,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9972,Texas
95,481,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9854,Texas
96,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9997,Texas
97,432,US-Flu\CEPH-Rtrend_fluH,Dec,Inc,-0.5647,Texas
98,432,US-Flu\CMU-TimeSeries,Peak,Inc,0.404,Texas
99,432,US-Flu\CU-ensemble,Peak,Inc,-0.119,Texas
100,432,US-Flu\Flusight-baseline,Inc,Inc,0.9376,Texas
101,432,US-Flu\Flusight-ensemble,Peak,Inc,-0.0865,Texas
102,432,US-Flu\GT-FluFNP,Inc,Inc,0.9327,Texas
103,432,US-Flu\ISU_NiemiLab-Flu,Peak,Inc,-0.0226,Texas
104,432,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.1917,Texas
105,432,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9991,Texas
106,432,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.1706,Texas
107,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9995,Texas
108,432,US-Flu\LUcompUncertLab-KalmanFilter,Flat,Inc,0.1383,Texas
109,432,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9888,Texas
110,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8991,Texas
111,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9398,Texas
112,432,US-Flu\PSI-DICE,Inc,Inc,0.943,Texas
113,432,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3193,Texas
114,432,US-Flu\SigSci-CREG,Dec,Inc,-0.2077,Texas
115,432,US-Flu\SigSci-TSENS,Dec,Inc,-0.1763,Texas
116,432,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.1404,Texas
117,432,US-Flu\UMass-trends_ensemble,Peak,Inc,-0.1008,Texas
118,432,US-Flu\UVAFluX-Ensemble,Peak,Inc,0.1655,Texas
119,432,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3206,Texas
120,432,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.3243,Texas
121,439,US-Flu\CEPH-Rtrend_fluH,Dec,Inc,-0.0964,Texas
122,439,US-Flu\CU-ensemble,Peak,Inc,0.0223,Texas
123,439,US-Flu\Flusight-baseline,Inc,Inc,0.8462,Texas
124,439,US-Flu\Flusight-ensemble,Dec,Inc,-0.0701,Texas
125,439,US-Flu\GT-FluFNP,Inc,Inc,0.8433,Texas
126,439,US-Flu\ISU_NiemiLab-Flu,Dec,Inc,-0.0546,Texas
127,439,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.3365,Texas
128,439,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9535,Texas
129,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9753,Texas
130,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9296,Texas
131,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9747,Texas
132,439,US-Flu\LUcompUncertLab-stacked_ili,Flat,Inc,0.207,Texas
133,439,US-Flu\MIGHTE-Nsemble,Peak,Inc,0.02,Texas
134,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.839,Texas
135,439,US-Flu\PSI-DICE,Inc,Inc,0.8476,Texas
136,439,US-Flu\SGroup-RandomForest,Dec,Inc,-0.2367,Texas
137,439,US-Flu\SigSci-CREG,Dec,Inc,-0.1029,Texas
138,439,US-Flu\SigSci-TSENS,Dec,Inc,-0.1036,Texas
139,439,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.0516,Texas
140,439,US-Flu\UMass-trends_ensemble,Dec,Inc,-0.1026,Texas
141,439,US-Flu\UNC_IDD-InfluPaint,Dec,Inc,-0.2476,Texas
142,439,US-Flu\UVAFluX-Ensemble,Peak,Inc,-0.0034,Texas
143,439,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3145,Texas
144,439,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.4565,Texas
145,460,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.8778,Texas
146,460,US-Flu\CMU-TimeSeries,Dec,Dec,0.8528,Texas
147,460,US-Flu\CU-ensemble,Dec,Dec,0.8606,Texas
148,460,US-Flu\Flusight-baseline,Inc,Dec,-0.1343,Texas
149,460,US-Flu\Flusight-ensemble,Dec,Dec,0.8307,Texas
150,460,US-Flu\GT-FluFNP,Inc,Dec,-0.128,Texas
151,460,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.7569,Texas
152,460,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.6551,Texas
153,460,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Dec,0.7738,Texas
154,460,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.3166,Texas
155,460,US-Flu\LUcompUncertLab-experthuman,Dec,Dec,0.8324,Texas
156,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.3156,Texas
157,460,US-Flu\LUcompUncertLab-humanjudgment,Peak,Dec,0.7645,Texas
158,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.3055,Texas
159,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.3125,Texas
160,460,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.319,Texas
161,460,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.8558,Texas
162,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.13,Texas
163,460,US-Flu\PSI-DICE,Inc,Dec,-0.1385,Texas
164,460,US-Flu\SGroup-RandomForest,Dec,Dec,0.9477,Texas
165,460,US-Flu\SigSci-CREG,Dec,Dec,0.8621,Texas
166,460,US-Flu\SigSci-TSENS,Peak,Dec,0.7994,Texas
167,460,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.805,Texas
168,460,US-Flu\UMass-gbq,Peak,Dec,0.7375,Texas
169,460,US-Flu\UMass-trends_ensemble,Dec,Dec,0.8184,Texas
170,460,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.8447,Texas
171,460,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.8773,Texas
172,460,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.8458,Texas
173,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9817,Texas
174,474,US-Flu\CMU-TimeSeries,Dec,Dec,0.9863,Texas
175,474,US-Flu\CU-ensemble,Dec,Dec,0.9734,Texas
176,474,US-Flu\Flusight-baseline,Inc,Dec,-0.2659,Texas
177,474,US-Flu\Flusight-ensemble,Dec,Dec,0.9748,Texas
178,474,US-Flu\GT-FluFNP,Inc,Dec,-0.2498,Texas
179,474,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9647,Texas
180,474,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9629,Texas
181,474,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9915,Texas
182,474,US-Flu\LUcompUncertLab-ensemble_rclp,Peak,Dec,0.1514,Texas
183,474,US-Flu\LUcompUncertLab-experthuman,Dec,Dec,0.9992,Texas
184,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.3529,Texas
185,474,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9816,Texas
186,474,US-Flu\LUcompUncertLab-HWAR2,Peak,Dec,0.5134,Texas
187,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.932,Texas
188,474,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9893,Texas
189,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2179,Texas
190,474,US-Flu\PSI-DICE,Inc,Dec,-0.258,Texas
191,474,US-Flu\SGroup-RandomForest,Peak,Dec,0.8553,Texas
192,474,US-Flu\SigSci-CREG,Dec,Dec,0.9657,Texas
193,474,US-Flu\SigSci-TSENS,Dec,Dec,0.9585,Texas
194,474,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9912,Texas
195,474,US-Flu\UMass-gbq,Dec,Dec,0.9915,Texas
196,474,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9611,Texas
197,474,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9869,Texas
198,474,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9685,Texas
199,488,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9892,Texas
200,488,US-Flu\CMU-TimeSeries,Dec,Dec,0.9515,Texas
201,488,US-Flu\CU-ensemble,Dec,Dec,0.9424,Texas
202,488,US-Flu\Flusight-baseline,Inc,Dec,-0.1995,Texas
203,488,US-Flu\Flusight-ensemble,Dec,Dec,0.9555,Texas
204,488,US-Flu\GT-FluFNP,Inc,Dec,-0.1939,Texas
205,488,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9247,Texas
206,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9578,Texas
207,488,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9698,Texas
208,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.3369,Texas
209,488,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9604,Texas
210,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2976,Texas
211,488,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.969,Texas
212,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.175,Texas
213,488,US-Flu\PSI-DICE,Inc,Dec,-0.1939,Texas
214,488,US-Flu\SGroup-RandomForest,Dec,Dec,0.9912,Texas
215,488,US-Flu\SigSci-CREG,Dec,Dec,0.9285,Texas
216,488,US-Flu\SigSci-TSENS,Dec,Dec,0.9235,Texas
217,488,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.8718,Texas
218,488,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9247,Texas
219,488,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9772,Texas
220,488,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.8923,Texas
221,488,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.8879,Texas
222,411,US-Flu\CMU-TimeSeries,Dec,Inc,-0.2079,Texas
223,411,US-Flu\CU-ensemble,Peak,Inc,-0.0275,Texas
224,411,US-Flu\Flusight-baseline,Inc,Inc,0.9166,Texas
225,411,US-Flu\Flusight-ensemble,Dec,Inc,-0.2057,Texas
226,411,US-Flu\GT-FluFNP,Inc,Inc,0.9286,Texas
227,411,US-Flu\LUcompUncertLab-ensemble_rclp,Dec,Inc,-0.2839,Texas
228,411,US-Flu\LUcompUncertLab-HWAR2,Flat,Inc,-0.0544,Texas
229,411,US-Flu\LUcompUncertLab-KalmanFilter,Flat,Inc,-0.8261,Texas
230,411,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9386,Texas
231,411,US-Flu\PSI-DICE,Inc,Inc,0.9204,Texas
232,411,US-Flu\SGroup-RandomForest,Peak,Inc,-0.1002,Texas
233,411,US-Flu\SigSci-CREG,Dec,Inc,-0.2019,Texas
234,411,US-Flu\SigSci-TSENS,Dec,Inc,-0.2642,Texas
235,411,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.0806,Texas
236,411,US-Flu\UMass-trends_ensemble,Peak,Inc,-0.1759,Texas
237,411,US-Flu\UVAFluX-Ensemble,Dec,Inc,-0.5002,Texas
238,411,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3313,Texas
239,411,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.5534,Texas
240,418,US-Flu\CMU-TimeSeries,Peak,Inc,0.0857,Texas
241,418,US-Flu\CU-ensemble,Peak,Inc,-0.0752,Texas
242,418,US-Flu\Flusight-baseline,Inc,Inc,0.9165,Texas
243,418,US-Flu\Flusight-ensemble,Dec,Inc,-0.1598,Texas
244,418,US-Flu\GT-FluFNP,Inc,Inc,0.9243,Texas
245,418,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.1899,Texas
246,418,US-Flu\LUcompUncertLab-ensemble_rclp,Flat,Inc,-0.2951,Texas
247,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9927,Texas
248,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9954,Texas
249,418,US-Flu\LUcompUncertLab-KalmanFilter,Flat,Inc,-0.8606,Texas
250,418,US-Flu\MIGHTE-Nsemble,Dec,Inc,-0.2564,Texas
251,418,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.937,Texas
252,418,US-Flu\PSI-DICE,Inc,Inc,0.9408,Texas
253,418,US-Flu\SGroup-RandomForest,Dec,Inc,-0.2945,Texas
254,418,US-Flu\SigSci-CREG,Flat,Inc,-0.8061,Texas
255,418,US-Flu\SigSci-TSENS,Dec,Inc,-0.2323,Texas
256,418,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.0345,Texas
257,418,US-Flu\UMass-trends_ensemble,Peak,Inc,-0.1386,Texas
258,418,US-Flu\UVAFluX-Ensemble,Peak,Inc,-0.1475,Texas
259,418,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.1628,Texas
260,418,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.5702,Texas
261,425,US-Flu\CMU-TimeSeries,Peak,Inc,0.1141,Texas
262,425,US-Flu\CU-ensemble,Peak,Inc,-0.0438,Texas
263,425,US-Flu\Flusight-baseline,Inc,Inc,0.9614,Texas
264,425,US-Flu\Flusight-ensemble,Peak,Inc,-0.1862,Texas
265,425,US-Flu\GT-FluFNP,Inc,Inc,0.9647,Texas
266,425,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.1302,Texas
267,425,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.8463,Texas
268,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9997,Texas
269,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9708,Texas
270,425,US-Flu\LUcompUncertLab-KalmanFilter,Flat,Inc,-0.3503,Texas
271,425,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9727,Texas
272,425,US-Flu\MIGHTE-Nsemble,Peak,Inc,0.3286,Texas
273,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9682,Texas
274,425,US-Flu\PSI-DICE,Inc,Inc,0.9717,Texas
275,425,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3279,Texas
276,425,US-Flu\SigSci-CREG,Dec,Inc,-0.265,Texas
277,425,US-Flu\SigSci-TSENS,Dec,Inc,-0.2192,Texas
278,425,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.1731,Texas
279,425,US-Flu\UMass-trends_ensemble,Peak,Inc,-0.1256,Texas
280,425,US-Flu\UVAFluX-Ensemble,Dec,Inc,-0.2223,Texas
281,425,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3268,Texas
282,425,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.4868,Texas
0,446,US-Flu\CEID-Walk,Inc,Flat,-0.6283,Virgin Islands
1,446,US-Flu\CEPH-Rtrend_fluH,Inc,Flat,-0.6289,Virgin Islands
2,446,US-Flu\CU-ensemble,Inc,Flat,-0.6283,Virgin Islands
3,446,US-Flu\Flusight-baseline,Inc,Flat,-0.6283,Virgin Islands
4,446,US-Flu\Flusight-ensemble,Inc,Flat,-0.6283,Virgin Islands
5,446,US-Flu\ISU_NiemiLab-Flu,Inc,Flat,-0.6283,Virgin Islands
6,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Flat,-0.6277,Virgin Islands
7,446,US-Flu\MIGHTE-Nsemble,Inc,Flat,-0.6279,Virgin Islands
8,446,US-Flu\PSI-DICE,Inc,Flat,-0.6283,Virgin Islands
9,446,US-Flu\SGroup-RandomForest,Inc,Flat,-0.6283,Virgin Islands
10,446,US-Flu\UMass-trends_ensemble,Inc,Flat,-0.6283,Virgin Islands
11,446,US-Flu\VTSanghani-ExogModel,Inc,Flat,-0.6357,Virgin Islands
12,453,US-Flu\CEID-Walk,Inc,Flat,-0.6283,Virgin Islands
13,453,US-Flu\CEPH-Rtrend_fluH,Inc,Flat,-0.6293,Virgin Islands
14,453,US-Flu\CU-ensemble,Inc,Flat,-0.6283,Virgin Islands
15,453,US-Flu\Flusight-baseline,Inc,Flat,-0.6283,Virgin Islands
16,453,US-Flu\Flusight-ensemble,Inc,Flat,-0.6283,Virgin Islands
17,453,US-Flu\ISU_NiemiLab-Flu,Inc,Flat,-0.6283,Virgin Islands
18,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Flat,-0.6268,Virgin Islands
19,453,US-Flu\MIGHTE-Nsemble,Inc,Flat,-0.6281,Virgin Islands
20,453,US-Flu\PSI-DICE,Inc,Flat,-0.6283,Virgin Islands
21,453,US-Flu\SGroup-RandomForest,Inc,Flat,-0.6283,Virgin Islands
22,453,US-Flu\UMass-trends_ensemble,Inc,Flat,-0.6283,Virgin Islands
23,453,US-Flu\VTSanghani-ExogModel,Inc,Flat,-0.6282,Virgin Islands
24,467,US-Flu\CEID-Walk,Inc,Flat,-0.6283,Virgin Islands
25,467,US-Flu\CEPH-Rtrend_fluH,Inc,Flat,-0.6324,Virgin Islands
26,467,US-Flu\CU-ensemble,Inc,Flat,-0.6283,Virgin Islands
27,467,US-Flu\Flusight-baseline,Inc,Flat,-0.6283,Virgin Islands
28,467,US-Flu\Flusight-ensemble,Inc,Flat,-0.6283,Virgin Islands
29,467,US-Flu\ISU_NiemiLab-Flu,Inc,Flat,-0.6283,Virgin Islands
30,467,US-Flu\LosAlamos_NAU-CModel_Flu,Inc,Flat,-0.6283,Virgin Islands
31,467,US-Flu\LUcompUncertLab-humanjudgment,Inc,Flat,-0.6284,Virgin Islands
32,467,US-Flu\MIGHTE-Nsemble,Inc,Flat,-0.6279,Virgin Islands
33,467,US-Flu\PSI-DICE,Inc,Flat,-0.6283,Virgin Islands
34,467,US-Flu\SGroup-RandomForest,Inc,Flat,-0.6283,Virgin Islands
35,467,US-Flu\UMass-trends_ensemble,Inc,Flat,-0.6283,Virgin Islands
36,467,US-Flu\VTSanghani-ExogModel,Inc,Flat,-0.6283,Virgin Islands
37,481,US-Flu\CEID-Walk,Inc,Flat,-0.6283,Virgin Islands
38,481,US-Flu\CEPH-Rtrend_fluH,Inc,Flat,-0.6378,Virgin Islands
39,481,US-Flu\Flusight-baseline,Inc,Flat,-0.6283,Virgin Islands
40,481,US-Flu\Flusight-ensemble,Inc,Flat,-0.6283,Virgin Islands
41,481,US-Flu\ISU_NiemiLab-Flu,Inc,Flat,-0.6283,Virgin Islands
42,481,US-Flu\LosAlamos_NAU-CModel_Flu,Inc,Flat,-0.5831,Virgin Islands
43,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Flat,-0.6203,Virgin Islands
44,481,US-Flu\LUcompUncertLab-humanjudgment,Inc,Flat,-0.6289,Virgin Islands
45,481,US-Flu\MIGHTE-Nsemble,Inc,Flat,-0.6278,Virgin Islands
46,481,US-Flu\PSI-DICE,Inc,Flat,-0.6283,Virgin Islands
47,481,US-Flu\UMass-trends_ensemble,Inc,Flat,-0.6283,Virgin Islands
48,481,US-Flu\VTSanghani-ExogModel,Inc,Flat,-0.6285,Virgin Islands
49,432,US-Flu\CEPH-Rtrend_fluH,Inc,Flat,-0.6284,Virgin Islands
50,432,US-Flu\CU-ensemble,Inc,Flat,-0.6283,Virgin Islands
51,432,US-Flu\Flusight-baseline,Inc,Flat,-0.6283,Virgin Islands
52,432,US-Flu\Flusight-ensemble,Inc,Flat,-0.6283,Virgin Islands
53,432,US-Flu\ISU_NiemiLab-Flu,Inc,Flat,-0.6283,Virgin Islands
54,432,US-Flu\LUcompUncertLab-humanjudgment,Inc,Flat,-0.628,Virgin Islands
55,432,US-Flu\MIGHTE-Nsemble,Inc,Flat,-0.6283,Virgin Islands
56,432,US-Flu\PSI-DICE,Inc,Flat,-0.6283,Virgin Islands
57,432,US-Flu\SGroup-RandomForest,Inc,Flat,-0.6283,Virgin Islands
58,432,US-Flu\UMass-trends_ensemble,Inc,Flat,-0.6283,Virgin Islands
59,432,US-Flu\VTSanghani-ExogModel,Inc,Flat,-0.5821,Virgin Islands
60,432,US-Flu\VTSanghani-Transformer,Inc,Flat,-0.5049,Virgin Islands
61,439,US-Flu\CEPH-Rtrend_fluH,Inc,Flat,-0.6285,Virgin Islands
62,439,US-Flu\CU-ensemble,Inc,Flat,-0.6283,Virgin Islands
63,439,US-Flu\Flusight-baseline,Inc,Flat,-0.6283,Virgin Islands
64,439,US-Flu\Flusight-ensemble,Inc,Flat,-0.6283,Virgin Islands
65,439,US-Flu\ISU_NiemiLab-Flu,Inc,Flat,-0.6283,Virgin Islands
66,439,US-Flu\MIGHTE-Nsemble,Inc,Flat,-0.6282,Virgin Islands
67,439,US-Flu\PSI-DICE,Inc,Flat,-0.6283,Virgin Islands
68,439,US-Flu\SGroup-RandomForest,Inc,Flat,-0.6283,Virgin Islands
69,439,US-Flu\UMass-trends_ensemble,Inc,Flat,-0.6283,Virgin Islands
70,439,US-Flu\VTSanghani-ExogModel,Inc,Flat,-0.5814,Virgin Islands
71,439,US-Flu\VTSanghani-Transformer,Flat,Flat,1.0,Virgin Islands
72,460,US-Flu\CEPH-Rtrend_fluH,Inc,Flat,-0.6287,Virgin Islands
73,460,US-Flu\CU-ensemble,Inc,Flat,-0.6283,Virgin Islands
74,460,US-Flu\Flusight-baseline,Inc,Flat,-0.6283,Virgin Islands
75,460,US-Flu\Flusight-ensemble,Inc,Flat,-0.6283,Virgin Islands
76,460,US-Flu\ISU_NiemiLab-Flu,Inc,Flat,-0.6283,Virgin Islands
77,460,US-Flu\LosAlamos_NAU-CModel_Flu,Inc,Flat,-0.6283,Virgin Islands
78,460,US-Flu\LUcompUncertLab-humanjudgment,Inc,Flat,-0.6278,Virgin Islands
79,460,US-Flu\MIGHTE-Nsemble,Inc,Flat,-0.6281,Virgin Islands
80,460,US-Flu\PSI-DICE,Inc,Flat,-0.6283,Virgin Islands
81,460,US-Flu\SGroup-RandomForest,Inc,Flat,-0.6283,Virgin Islands
82,460,US-Flu\UMass-trends_ensemble,Inc,Flat,-0.6283,Virgin Islands
83,460,US-Flu\VTSanghani-ExogModel,Inc,Flat,-0.6283,Virgin Islands
84,474,US-Flu\CEPH-Rtrend_fluH,Inc,Flat,-0.6456,Virgin Islands
85,474,US-Flu\CU-ensemble,Inc,Flat,-0.6283,Virgin Islands
86,474,US-Flu\Flusight-baseline,Inc,Flat,-0.6283,Virgin Islands
87,474,US-Flu\Flusight-ensemble,Inc,Flat,-0.6283,Virgin Islands
88,474,US-Flu\ISU_NiemiLab-Flu,Inc,Flat,-0.6283,Virgin Islands
89,474,US-Flu\LosAlamos_NAU-CModel_Flu,Inc,Flat,-0.6283,Virgin Islands
90,474,US-Flu\LUcompUncertLab-humanjudgment,Inc,Flat,-0.6288,Virgin Islands
91,474,US-Flu\MIGHTE-Nsemble,Inc,Flat,-0.6276,Virgin Islands
92,474,US-Flu\PSI-DICE,Inc,Flat,-0.6283,Virgin Islands
93,474,US-Flu\SGroup-RandomForest,Inc,Flat,-0.6283,Virgin Islands
94,474,US-Flu\UMass-trends_ensemble,Inc,Flat,-0.6283,Virgin Islands
95,488,US-Flu\CEPH-Rtrend_fluH,Inc,Flat,-0.6297,Virgin Islands
96,488,US-Flu\CU-ensemble,Inc,Flat,-0.6282,Virgin Islands
97,488,US-Flu\Flusight-baseline,Inc,Flat,-0.6283,Virgin Islands
98,488,US-Flu\Flusight-ensemble,Inc,Flat,-0.6283,Virgin Islands
99,488,US-Flu\ISU_NiemiLab-Flu,Inc,Flat,-0.6283,Virgin Islands
100,488,US-Flu\LosAlamos_NAU-CModel_Flu,Inc,Flat,-0.6268,Virgin Islands
101,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Flat,-0.6192,Virgin Islands
102,488,US-Flu\LUcompUncertLab-humanjudgment,Inc,Flat,-0.6288,Virgin Islands
103,488,US-Flu\MIGHTE-Nsemble,Inc,Flat,-0.6279,Virgin Islands
104,488,US-Flu\PSI-DICE,Inc,Flat,-0.6283,Virgin Islands
105,488,US-Flu\SGroup-RandomForest,Inc,Flat,-0.6283,Virgin Islands
106,488,US-Flu\UMass-trends_ensemble,Inc,Flat,-0.6283,Virgin Islands
107,488,US-Flu\VTSanghani-ExogModel,Inc,Flat,-0.3888,Virgin Islands
108,411,US-Flu\CU-ensemble,Inc,Flat,-0.6282,Virgin Islands
109,411,US-Flu\Flusight-baseline,Inc,Flat,-0.6283,Virgin Islands
110,411,US-Flu\Flusight-ensemble,Inc,Flat,-0.6283,Virgin Islands
111,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Flat,-0.6283,Virgin Islands
112,411,US-Flu\PSI-DICE,Inc,Flat,-0.6283,Virgin Islands
113,411,US-Flu\SGroup-RandomForest,Inc,Flat,-0.6283,Virgin Islands
114,411,US-Flu\UMass-trends_ensemble,Inc,Flat,-0.6283,Virgin Islands
115,411,US-Flu\VTSanghani-ExogModel,Inc,Flat,-0.5849,Virgin Islands
116,411,US-Flu\VTSanghani-Transformer,Flat,Flat,1.0,Virgin Islands
117,418,US-Flu\CU-ensemble,Inc,Flat,-0.6282,Virgin Islands
118,418,US-Flu\Flusight-baseline,Inc,Flat,-0.6283,Virgin Islands
119,418,US-Flu\Flusight-ensemble,Inc,Flat,-0.6278,Virgin Islands
120,418,US-Flu\MIGHTE-Nsemble,Inc,Flat,-0.6276,Virgin Islands
121,418,US-Flu\PSI-DICE,Inc,Flat,-0.6283,Virgin Islands
122,418,US-Flu\SGroup-RandomForest,Inc,Flat,-0.6283,Virgin Islands
123,418,US-Flu\UMass-trends_ensemble,Inc,Flat,-0.6283,Virgin Islands
124,418,US-Flu\VTSanghani-ExogModel,Inc,Flat,-0.6234,Virgin Islands
125,418,US-Flu\VTSanghani-Transformer,Flat,Flat,1.0,Virgin Islands
126,425,US-Flu\CU-ensemble,Inc,Flat,-0.6283,Virgin Islands
127,425,US-Flu\Flusight-baseline,Inc,Flat,-0.6283,Virgin Islands
