,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
44,446,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.231,District of Columbia
45,446,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.2408,District of Columbia
46,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.244,District of Columbia
47,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2408,District of Columbia
48,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2317,District of Columbia
49,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2323,District of Columbia
50,446,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.2037,District of Columbia
51,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2317,District of Columbia
52,446,US-Flu\PSI-DICE,Inc,Dec,-0.2318,District of Columbia
53,446,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1655,District of Columbia
54,446,US-Flu\UGA_flucast-OKeeffe,Inc,Dec,0.0528,District of Columbia
55,446,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2307,District of Columbia
56,446,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2344,District of Columbia
57,446,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.8537,District of Columbia
58,453,US-Flu\CEPH-Rtrend_fluH,Peak,Dec,0.4463,District of Columbia
59,453,US-Flu\CMU-TimeSeries,Inc,Dec,-0.1673,District of Columbia
60,453,US-Flu\CU-ensemble,Inc,Dec,-0.182,District of Columbia
61,453,US-Flu\Flusight-baseline,Inc,Dec,-0.1802,District of Columbia
62,453,US-Flu\Flusight-ensemble,Inc,Dec,-0.1753,District of Columbia
63,453,US-Flu\GT-FluFNP,Inc,Dec,-0.1798,District of Columbia
64,453,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2294,District of Columbia
65,453,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.2155,District of Columbia
66,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.1945,District of Columbia
67,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2006,District of Columbia
68,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1837,District of Columbia
69,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.1874,District of Columbia
70,453,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.1138,District of Columbia
71,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.18,District of Columbia
72,453,US-Flu\PSI-DICE,Inc,Dec,-0.1802,District of Columbia
73,453,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1157,District of Columbia
74,453,US-Flu\UGA_flucast-OKeeffe,Inc,Dec,-0.2638,District of Columbia
75,453,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.1995,District of Columbia
76,453,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2382,District of Columbia
77,453,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.0299,District of Columbia
78,460,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.0439,District of Columbia
79,460,US-Flu\CMU-TimeSeries,Inc,Dec,-0.0534,District of Columbia
80,460,US-Flu\CU-ensemble,Inc,Dec,-0.043,District of Columbia
81,460,US-Flu\Flusight-baseline,Inc,Dec,-0.0419,District of Columbia
82,460,US-Flu\Flusight-ensemble,Inc,Dec,-0.0522,District of Columbia
83,460,US-Flu\GT-FluFNP,Inc,Dec,-0.0414,District of Columbia
84,460,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.0514,District of Columbia
85,460,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.1389,District of Columbia
86,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.0591,District of Columbia
87,460,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.0566,District of Columbia
88,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.0449,District of Columbia
89,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.0441,District of Columbia
90,460,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.0374,District of Columbia
91,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.0416,District of Columbia
92,460,US-Flu\PSI-DICE,Inc,Dec,-0.0418,District of Columbia
93,460,US-Flu\SGroup-RandomForest,Inc,Dec,-0.016,District of Columbia
94,460,US-Flu\UGA_flucast-OKeeffe,Inc,Dec,-0.2441,District of Columbia
95,460,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.0494,District of Columbia
96,460,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.0523,District of Columbia
97,460,US-Flu\VTSanghani-ExogModel,Inc,Dec,0.3901,District of Columbia
98,467,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.8828,District of Columbia
99,467,US-Flu\CMU-TimeSeries,Inc,Dec,-0.222,District of Columbia
100,467,US-Flu\CU-ensemble,Inc,Dec,-0.206,District of Columbia
101,467,US-Flu\Flusight-baseline,Inc,Dec,-0.2095,District of Columbia
102,467,US-Flu\Flusight-ensemble,Inc,Dec,-0.2056,District of Columbia
103,467,US-Flu\GT-FluFNP,Inc,Dec,-0.209,District of Columbia
104,467,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.1454,District of Columbia
105,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2204,District of Columbia
106,467,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.211,District of Columbia
107,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2097,District of Columbia
108,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2096,District of Columbia
109,467,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.1897,District of Columbia
110,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2089,District of Columbia
111,467,US-Flu\PSI-DICE,Inc,Dec,-0.209,District of Columbia
112,467,US-Flu\SGroup-RandomForest,Inc,Dec,-0.2101,District of Columbia
113,467,US-Flu\UGA_flucast-OKeeffe,Inc,Dec,-0.1258,District of Columbia
114,467,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2112,District of Columbia
115,467,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2107,District of Columbia
116,467,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.3193,District of Columbia
117,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.955,District of Columbia
118,474,US-Flu\CMU-TimeSeries,Inc,Dec,-0.2514,District of Columbia
119,474,US-Flu\CU-ensemble,Inc,Dec,-0.2302,District of Columbia
120,474,US-Flu\Flusight-baseline,Inc,Dec,-0.2384,District of Columbia
121,474,US-Flu\Flusight-ensemble,Inc,Dec,-0.2307,District of Columbia
122,474,US-Flu\GT-FluFNP,Inc,Dec,-0.238,District of Columbia
123,474,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2384,District of Columbia
124,474,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9951,District of Columbia
125,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2462,District of Columbia
126,474,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2275,District of Columbia
127,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2387,District of Columbia
128,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2382,District of Columbia
129,474,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.2124,District of Columbia
130,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.238,District of Columbia
131,474,US-Flu\PSI-DICE,Inc,Dec,-0.2382,District of Columbia
132,474,US-Flu\SGroup-RandomForest,Inc,Dec,-0.2334,District of Columbia
133,474,US-Flu\UGA_flucast-OKeeffe,Inc,Dec,-0.1651,District of Columbia
134,474,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2384,District of Columbia
135,474,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2384,District of Columbia
136,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9995,District of Columbia
137,481,US-Flu\CMU-TimeSeries,Inc,Dec,-0.178,District of Columbia
138,481,US-Flu\Flusight-baseline,Inc,Dec,-0.1928,District of Columbia
139,481,US-Flu\Flusight-ensemble,Inc,Dec,-0.1695,District of Columbia
140,481,US-Flu\GT-FluFNP,Inc,Dec,-0.1925,District of Columbia
141,481,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.1928,District of Columbia
142,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2018,District of Columbia
143,481,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.179,District of Columbia
144,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1933,District of Columbia
145,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.1924,District of Columbia
146,481,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.1662,District of Columbia
147,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1922,District of Columbia
148,481,US-Flu\PSI-DICE,Inc,Dec,-0.1928,District of Columbia
149,481,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.1928,District of Columbia
150,481,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.1431,District of Columbia
151,481,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.0503,District of Columbia
152,488,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.295,District of Columbia
153,488,US-Flu\CMU-TimeSeries,Inc,Dec,-0.0465,District of Columbia
154,488,US-Flu\CU-ensemble,Inc,Dec,-0.0495,District of Columbia
155,488,US-Flu\Flusight-baseline,Inc,Dec,-0.0682,District of Columbia
156,488,US-Flu\Flusight-ensemble,Inc,Dec,-0.0514,District of Columbia
157,488,US-Flu\GT-FluFNP,Inc,Dec,-0.068,District of Columbia
158,488,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.0682,District of Columbia
159,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9007,District of Columbia
160,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.0773,District of Columbia
161,488,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.0536,District of Columbia
162,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.0686,District of Columbia
163,488,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.0383,District of Columbia
164,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.0677,District of Columbia
165,488,US-Flu\PSI-DICE,Inc,Dec,-0.0682,District of Columbia
166,488,US-Flu\SGroup-RandomForest,Inc,Dec,-0.0566,District of Columbia
167,488,US-Flu\UGA_flucast-OKeeffe,Inc,Dec,-0.0898,District of Columbia
168,488,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.0622,District of Columbia
169,488,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.0682,District of Columbia
170,488,US-Flu\VTSanghani-ExogModel,Flat,Dec,-0.43,District of Columbia
171,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.9549,District of Columbia
172,411,US-Flu\CU-ensemble,Inc,Inc,0.9546,District of Columbia
173,411,US-Flu\Flusight-baseline,Inc,Inc,0.955,District of Columbia
174,411,US-Flu\Flusight-ensemble,Inc,Inc,0.9557,District of Columbia
175,411,US-Flu\GT-FluFNP,Inc,Inc,0.955,District of Columbia
176,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9548,District of Columbia
177,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.955,District of Columbia
178,411,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.955,District of Columbia
179,411,US-Flu\PSI-DICE,Inc,Inc,0.955,District of Columbia
180,411,US-Flu\SGroup-RandomForest,Inc,Inc,0.9728,District of Columbia
181,411,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9743,District of Columbia
182,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.955,District of Columbia
183,411,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.955,District of Columbia
184,411,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.9778,District of Columbia
185,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.9004,District of Columbia
186,418,US-Flu\CU-ensemble,Inc,Inc,0.8991,District of Columbia
187,418,US-Flu\Flusight-baseline,Inc,Inc,0.9001,District of Columbia
188,418,US-Flu\Flusight-ensemble,Inc,Inc,0.8999,District of Columbia
189,418,US-Flu\GT-FluFNP,Inc,Inc,0.9002,District of Columbia
190,418,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9319,District of Columbia
191,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8999,District of Columbia
192,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8997,District of Columbia
193,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8987,District of Columbia
194,418,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9007,District of Columbia
195,418,US-Flu\PSI-DICE,Inc,Inc,0.9001,District of Columbia
196,418,US-Flu\SGroup-RandomForest,Inc,Inc,0.91,District of Columbia
197,418,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.7107,District of Columbia
198,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9001,District of Columbia
199,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9008,District of Columbia
200,418,US-Flu\VTSanghani-ExogModel,Dec,Inc,0.1561,District of Columbia
201,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.9423,District of Columbia
202,425,US-Flu\CU-ensemble,Inc,Inc,0.9391,District of Columbia
203,425,US-Flu\Flusight-baseline,Inc,Inc,0.939,District of Columbia
204,425,US-Flu\Flusight-ensemble,Inc,Inc,0.9391,District of Columbia
205,425,US-Flu\GT-FluFNP,Inc,Inc,0.939,District of Columbia
206,425,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9998,District of Columbia
207,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9399,District of Columbia
208,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9391,District of Columbia
209,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9385,District of Columbia
210,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9386,District of Columbia
211,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9394,District of Columbia
212,425,US-Flu\PSI-DICE,Inc,Inc,0.9392,District of Columbia
213,425,US-Flu\SGroup-RandomForest,Inc,Inc,0.9331,District of Columbia
214,425,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.8983,District of Columbia
215,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9403,District of Columbia
216,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9397,District of Columbia
217,425,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.358,District of Columbia
218,397,US-Flu\Flusight-baseline,Inc,Inc,0.9715,District of Columbia
0,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9965,Florida
1,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.985,Florida
2,432,US-Flu\CU-ensemble,Inc,Inc,0.9162,Florida
3,432,US-Flu\Flusight-baseline,Inc,Inc,0.9268,Florida
4,432,US-Flu\Flusight-ensemble,Inc,Inc,0.9775,Florida
5,432,US-Flu\GT-FluFNP,Inc,Inc,0.9326,Florida
6,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9268,Florida
7,432,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.1084,Florida
8,432,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,0.0327,Florida
9,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9395,Florida
10,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9266,Florida
11,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9493,Florida
12,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9311,Florida
13,432,US-Flu\PSI-DICE,Inc,Inc,0.928,Florida
14,432,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3265,Florida
15,432,US-Flu\SigSci-TSENS,Dec,Inc,-0.2923,Florida
16,432,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.2212,Florida
17,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9584,Florida
18,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9168,Florida
19,432,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.1966,Florida
20,439,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.269,Florida
21,439,US-Flu\CU-ensemble,Peak,Inc,-0.0205,Florida
22,439,US-Flu\Flusight-baseline,Inc,Inc,0.8569,Florida
23,439,US-Flu\Flusight-ensemble,Peak,Inc,-0.0883,Florida
24,439,US-Flu\GT-FluFNP,Inc,Inc,0.8676,Florida
25,439,US-Flu\ISU_NiemiLab-Flu,Dec,Inc,-0.1702,Florida
26,439,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.2591,Florida
27,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8895,Florida
28,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9397,Florida
29,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8541,Florida
30,439,US-Flu\MIGHTE-Nsemble,Dec,Inc,-0.1632,Florida
31,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8639,Florida
32,439,US-Flu\PSI-DICE,Inc,Inc,0.8619,Florida
33,439,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3909,Florida
34,439,US-Flu\SigSci-TSENS,Peak,Inc,-0.1282,Florida
35,439,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.0698,Florida
36,439,US-Flu\UMass-trends_ensemble,Peak,Inc,-0.049,Florida
37,439,US-Flu\UVAFluX-Ensemble,Peak,Inc,-0.1123,Florida
38,439,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3711,Florida
39,446,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.028,Florida
40,446,US-Flu\CMU-TimeSeries,Peak,Inc,-0.0532,Florida
41,446,US-Flu\CU-ensemble,Dec,Inc,-0.306,Florida
42,446,US-Flu\Flusight-baseline,Inc,Inc,0.7414,Florida
43,446,US-Flu\Flusight-ensemble,Dec,Inc,-0.2421,Florida
44,446,US-Flu\GT-FluFNP,Inc,Inc,0.7429,Florida
45,446,US-Flu\ISU_NiemiLab-Flu,Dec,Inc,-0.3758,Florida
46,446,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.1917,Florida
47,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.779,Florida
48,446,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,0.1031,Florida
49,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.7759,Florida
50,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.7375,Florida
51,446,US-Flu\MIGHTE-Nsemble,Peak,Inc,-0.0964,Florida
52,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.7446,Florida
53,446,US-Flu\PSI-DICE,Inc,Inc,0.741,Florida
54,446,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3612,Florida
55,446,US-Flu\SigSci-CREG,Flat,Inc,-0.5493,Florida
56,446,US-Flu\SigSci-TSENS,Dec,Inc,-0.2703,Florida
57,446,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.2252,Florida
58,446,US-Flu\UMass-trends_ensemble,Dec,Inc,-0.3086,Florida
59,446,US-Flu\UVAFluX-Ensemble,Peak,Inc,0.0912,Florida
60,446,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3879,Florida
61,453,US-Flu\CEPH-Rtrend_fluH,Dec,Inc,-0.8099,Florida
62,453,US-Flu\CMU-TimeSeries,Dec,Inc,-0.9208,Florida
63,453,US-Flu\CU-ensemble,Dec,Inc,-0.8127,Florida
64,453,US-Flu\Flusight-baseline,Inc,Inc,0.2966,Florida
65,453,US-Flu\Flusight-ensemble,Peak,Inc,-0.7805,Florida
66,453,US-Flu\GT-FluFNP,Inc,Inc,0.2954,Florida
67,453,US-Flu\ISU_NiemiLab-Flu,Peak,Inc,-0.7393,Florida
68,453,US-Flu\JHU_IDD-CovidSP,Peak,Inc,-0.5021,Florida
69,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.3319,Florida
70,453,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,-0.5866,Florida
71,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.3981,Florida
72,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.3154,Florida
73,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.3045,Florida
74,453,US-Flu\PSI-DICE,Inc,Inc,0.3027,Florida
75,453,US-Flu\SGroup-RandomForest,Dec,Inc,-0.9034,Florida
76,453,US-Flu\SigSci-CREG,Dec,Inc,-0.8514,Florida
77,453,US-Flu\SigSci-TSENS,Peak,Inc,-0.7818,Florida
78,453,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.7408,Florida
79,453,US-Flu\UMass-trends_ensemble,Peak,Inc,-0.7898,Florida
80,453,US-Flu\UVAFluX-Ensemble,Peak,Inc,-0.6971,Florida
81,453,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.8725,Florida
82,460,US-Flu\CEPH-Rtrend_fluH,Dec,Inc,-0.4061,Florida
83,460,US-Flu\CMU-TimeSeries,Peak,Inc,-0.3447,Florida
84,460,US-Flu\CU-ensemble,Dec,Inc,-0.3766,Florida
85,460,US-Flu\Flusight-baseline,Inc,Inc,0.9807,Florida
86,460,US-Flu\Flusight-ensemble,Peak,Inc,-0.3317,Florida
87,460,US-Flu\GT-FluFNP,Inc,Inc,0.9814,Florida
88,460,US-Flu\ISU_NiemiLab-Flu,Peak,Inc,-0.3439,Florida
89,460,US-Flu\JHU_IDD-CovidSP,Peak,Inc,-0.1041,Florida
90,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9866,Florida
91,460,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,-0.3246,Florida
92,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9865,Florida
93,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9831,Florida
94,460,US-Flu\MIGHTE-Nsemble,Peak,Inc,-0.3111,Florida
95,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9822,Florida
96,460,US-Flu\PSI-DICE,Inc,Inc,0.9807,Florida
97,460,US-Flu\SGroup-RandomForest,Dec,Inc,-0.4095,Florida
98,460,US-Flu\SigSci-CREG,Dec,Inc,-0.3816,Florida
99,460,US-Flu\SigSci-TSENS,Dec,Inc,-0.3458,Florida
100,460,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.3527,Florida
101,460,US-Flu\UMass-trends_ensemble,Dec,Inc,-0.3489,Florida
102,460,US-Flu\UVAFluX-Ensemble,Peak,Inc,-0.2456,Florida
103,460,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.4165,Florida
104,467,US-Flu\CEPH-Rtrend_fluH,Dec,Inc,-0.3958,Florida
105,467,US-Flu\CMU-TimeSeries,Peak,Inc,-0.0637,Florida
106,467,US-Flu\CU-ensemble,Dec,Inc,-0.224,Florida
107,467,US-Flu\Flusight-baseline,Inc,Inc,0.8752,Florida
108,467,US-Flu\Flusight-ensemble,Dec,Inc,-0.1819,Florida
109,467,US-Flu\GT-FluFNP,Inc,Inc,0.8732,Florida
110,467,US-Flu\ISU_NiemiLab-Flu,Dec,Inc,-0.2969,Florida
111,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9031,Florida
112,467,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.2326,Florida
113,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8986,Florida
114,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8826,Florida
115,467,US-Flu\MIGHTE-Nsemble,Dec,Inc,-0.2045,Florida
116,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8736,Florida
117,467,US-Flu\PSI-DICE,Inc,Inc,0.8705,Florida
118,467,US-Flu\SGroup-RandomForest,Peak,Inc,0.0136,Florida
119,467,US-Flu\SigSci-TSENS,Dec,Inc,-0.2479,Florida
120,467,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.1788,Florida
121,467,US-Flu\UMass-trends_ensemble,Dec,Inc,-0.2347,Florida
122,467,US-Flu\UVAFluX-Ensemble,Peak,Inc,-0.1053,Florida
123,467,US-Flu\VTSanghani-ExogModel,Peak,Inc,-0.1436,Florida
124,474,US-Flu\CEPH-Rtrend_fluH,Dec,Peak,0.3493,Florida
125,474,US-Flu\CMU-TimeSeries,Peak,Peak,0.7472,Florida
126,474,US-Flu\CU-ensemble,Dec,Peak,0.6614,Florida
127,474,US-Flu\Flusight-baseline,Inc,Peak,0.1995,Florida
128,474,US-Flu\Flusight-ensemble,Dec,Peak,0.6125,Florida
129,474,US-Flu\GT-FluFNP,Inc,Peak,0.1939,Florida
130,474,US-Flu\ISU_NiemiLab-Flu,Dec,Peak,0.5919,Florida
131,474,US-Flu\JHU_IDD-CovidSP,Peak,Peak,0.7611,Florida
132,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,0.2545,Florida
133,474,US-Flu\LUcompUncertLab-humanjudgment,Dec,Peak,0.5635,Florida
134,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,0.2291,Florida
135,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,0.2084,Florida
136,474,US-Flu\MIGHTE-Nsemble,Dec,Peak,0.5903,Florida
137,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,0.1846,Florida
138,474,US-Flu\PSI-DICE,Inc,Peak,0.1982,Florida
139,474,US-Flu\SGroup-RandomForest,Peak,Peak,0.8154,Florida
140,474,US-Flu\SigSci-TSENS,Dec,Peak,0.6417,Florida
141,474,US-Flu\UGA_flucast-OKeeffe,Dec,Peak,0.5842,Florida
142,474,US-Flu\UMass-trends_ensemble,Dec,Peak,0.6554,Florida
143,474,US-Flu\UVAFluX-Ensemble,Dec,Peak,0.6087,Florida
144,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9914,Florida
145,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.9798,Florida
146,481,US-Flu\Flusight-baseline,Inc,Dec,-0.2667,Florida
147,481,US-Flu\Flusight-ensemble,Dec,Dec,0.9821,Florida
148,481,US-Flu\GT-FluFNP,Inc,Dec,-0.2591,Florida
149,481,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9725,Florida
150,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.3197,Florida
151,481,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.998,Florida
152,481,US-Flu\LUcompUncertLab-HWAR2,Peak,Dec,0.9469,Florida
153,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.3344,Florida
154,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9936,Florida
155,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2551,Florida
156,481,US-Flu\PSI-DICE,Inc,Dec,-0.2703,Florida
157,481,US-Flu\SigSci-TSENS,Dec,Dec,0.9834,Florida
