,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
610,290,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9516,Maryland
611,668,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9727,Maryland
612,668,FH_CU_nochange,Peaking,Near Peak,-0.9941,Maryland
613,668,FH_CU_scenario_low,Peaking,Near Peak,-0.9865,Maryland
614,668,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9958,Maryland
615,668,FH_CU_scenario_mid,Peaking,Near Peak,-0.9893,Maryland
616,668,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9815,Maryland
617,668,FH_TTU_squider,Peaking,Near Peak,-0.9614,Maryland
618,668,FH_Karlen_pypm,Peaking,Near Peak,-0.9895,Maryland
619,668,USC_SI_kJalpha,Peaking,Near Peak,-0.9974,Maryland
620,668,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9934,Maryland
621,668,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9898,Maryland
622,668,FH_CU_select,Peaking,Near Peak,-0.9931,Maryland
623,668,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.9302,Maryland
624,465,FH_RobertWalraven_ESG,Peaking,Surge,-0.1098,Maryland
625,465,FH_CU_nochange,Peaking,Surge,0.2164,Maryland
626,465,FH_CU_scenario_low,Peaking,Surge,0.0262,Maryland
627,465,FH_JHUAPL_Bucky,Peaking,Surge,0.8811,Maryland
628,465,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9502,Maryland
629,465,FH_CU_scenario_mid,Peaking,Surge,0.8394,Maryland
630,465,FH_COVIDhub_baseline,Peaking,Surge,0.9757,Maryland
631,465,FH_TTU_squider,Peaking,Surge,0.8931,Maryland
632,465,FH_Karlen_pypm,Peaking,Surge,0.5412,Maryland
633,465,FH_UMich_RidgeTfReg,Peaking,Surge,0.9639,Maryland
634,465,FH_CEID_Walk,Peaking,Surge,0.9788,Maryland
635,465,USC_SI_kJalpha,Peaking,Surge,0.813,Maryland
636,465,FH_BPagano_RtDriven,Peaking,Surge,0.9233,Maryland
637,465,FH_COVIDhub_ensemble,Peaking,Surge,0.9366,Maryland
638,465,FH_CU_select,Peaking,Surge,0.8394,Maryland
639,465,FH_LANL_GrowthRate,Peaking,Surge,0.9766,Maryland
640,465,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.8379,Maryland
641,297,FH_RobertWalraven_ESG,Peaking,Inc,0.9897,Maryland
642,297,FH_CU_nochange,Peaking,Inc,0.998,Maryland
643,297,FH_CU_scenario_low,Peaking,Inc,0.9916,Maryland
644,297,FH_JHUAPL_Bucky,Inc,Inc,0.9999,Maryland
645,297,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9984,Maryland
646,297,FH_CU_scenario_mid,Peaking,Inc,0.997,Maryland
647,297,FH_COVIDhub_baseline,Peaking,Inc,0.9864,Maryland
648,297,FH_TTU_squider,Peaking,Inc,0.9724,Maryland
649,297,FH_Karlen_pypm,Inc,Inc,1.0,Maryland
650,297,FH_UMich_RidgeTfReg,Peaking,Inc,0.9986,Maryland
651,297,FH_CEID_Walk,Peaking,Inc,0.9893,Maryland
652,297,USC_SI_kJalpha,Peaking,Inc,0.9777,Maryland
653,297,FH_BPagano_RtDriven,Peaking,Inc,0.9976,Maryland
654,297,FH_COVIDhub_ensemble,Peaking,Inc,0.9955,Maryland
655,297,FH_CU_select,Peaking,Inc,0.9916,Maryland
656,297,FH_LANL_GrowthRate,Peaking,Inc,0.9898,Maryland
657,297,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9954,Maryland
658,472,FH_RobertWalraven_ESG,Peaking,Peaking,0.9255,Maryland
659,472,FH_CU_nochange,Peaking,Peaking,0.3426,Maryland
660,472,FH_CU_scenario_low,Peaking,Peaking,0.0409,Maryland
661,472,FH_JHUAPL_Bucky,Peaking,Peaking,0.605,Maryland
662,472,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9516,Maryland
663,472,FH_CU_scenario_mid,Peaking,Peaking,0.9133,Maryland
664,472,FH_COVIDhub_baseline,Peaking,Peaking,0.9958,Maryland
665,472,FH_TTU_squider,Peaking,Peaking,0.9355,Maryland
666,472,FH_Karlen_pypm,Peaking,Peaking,0.3028,Maryland
667,472,FH_UMich_RidgeTfReg,Peaking,Peaking,0.995,Maryland
668,472,FH_CEID_Walk,Peaking,Peaking,0.9929,Maryland
669,472,USC_SI_kJalpha,Peaking,Peaking,0.7338,Maryland
670,472,FH_BPagano_RtDriven,Peaking,Peaking,0.9502,Maryland
671,472,FH_COVIDhub_ensemble,Peaking,Peaking,0.9692,Maryland
672,472,FH_CU_select,Peaking,Peaking,0.9133,Maryland
673,472,FH_LANL_GrowthRate,Peaking,Peaking,0.998,Maryland
674,472,FH_CovidAnalytics_DELPHI,Near Peak,Peaking,-0.7885,Maryland
675,304,FH_RobertWalraven_ESG,Peaking,Flat,0.9967,Maryland
676,304,FH_CU_nochange,Peaking,Flat,0.9967,Maryland
677,304,FH_CU_scenario_low,Peaking,Flat,0.993,Maryland
678,304,FH_JHUAPL_Bucky,Peaking,Flat,1.0,Maryland
679,304,FH_JHU_IDD_CovidSP,Peaking,Flat,0.9994,Maryland
680,304,FH_CU_scenario_mid,Peaking,Flat,0.9967,Maryland
681,304,FH_COVIDhub_baseline,Peaking,Flat,0.9905,Maryland
682,304,FH_TTU_squider,Peaking,Flat,0.9983,Maryland
683,304,FH_Karlen_pypm,Inc,Flat,0.9997,Maryland
684,304,FH_UMich_RidgeTfReg,Inc,Flat,0.9999,Maryland
685,304,FH_CEID_Walk,Peaking,Flat,0.9896,Maryland
686,304,USC_SI_kJalpha,Peaking,Flat,0.9996,Maryland
687,304,FH_BPagano_RtDriven,Peaking,Flat,0.9978,Maryland
688,304,FH_COVIDhub_ensemble,Peaking,Flat,0.9958,Maryland
689,304,FH_CU_select,Peaking,Flat,0.993,Maryland
690,304,FH_LANL_GrowthRate,Peaking,Flat,0.9846,Maryland
691,304,FH_CovidAnalytics_DELPHI,Inc,Flat,0.999,Maryland
692,458,FH_RobertWalraven_ESG,Peaking,Surge,0.8908,Maryland
693,458,FH_CU_nochange,Peaking,Surge,0.3627,Maryland
694,458,FH_CU_scenario_low,Peaking,Surge,0.1012,Maryland
695,458,FH_JHUAPL_Bucky,Peaking,Surge,0.8231,Maryland
696,458,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9328,Maryland
697,458,FH_CU_scenario_mid,Peaking,Surge,0.7969,Maryland
698,458,FH_COVIDhub_baseline,Peaking,Surge,0.9335,Maryland
699,458,FH_TTU_squider,Peaking,Surge,0.699,Maryland
700,458,FH_Karlen_pypm,Peaking,Surge,0.8436,Maryland
701,458,FH_UMich_RidgeTfReg,Peaking,Surge,0.9356,Maryland
702,458,FH_CEID_Walk,Peaking,Surge,0.9428,Maryland
703,458,USC_SI_kJalpha,Peaking,Surge,0.7279,Maryland
704,458,FH_BPagano_RtDriven,Peaking,Surge,0.913,Maryland
705,458,FH_CU_select,Peaking,Surge,0.7969,Maryland
706,458,FH_LANL_GrowthRate,Peaking,Surge,0.9263,Maryland
707,458,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.7844,Maryland
708,661,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9297,Maryland
709,661,FH_CU_nochange,Peaking,Near Peak,-0.996,Maryland
710,661,FH_CU_scenario_low,Inc,Near Peak,-0.9971,Maryland
711,661,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9937,Maryland
712,661,FH_CU_scenario_mid,Peaking,Near Peak,-0.9888,Maryland
713,661,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9759,Maryland
714,661,FH_TTU_squider,Peaking,Near Peak,-0.9524,Maryland
715,661,FH_Karlen_pypm,Peaking,Near Peak,-0.9681,Maryland
716,661,USC_SI_kJalpha,Peaking,Near Peak,-0.9907,Maryland
717,661,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9823,Maryland
718,661,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9784,Maryland
719,661,FH_CU_select,Peaking,Near Peak,-0.9888,Maryland
720,661,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.7705,Maryland
721,311,FH_RobertWalraven_ESG,Peaking,Peaking,0.9974,Maryland
722,311,FH_CU_nochange,Peaking,Peaking,0.873,Maryland
723,311,FH_CU_scenario_low,Peaking,Peaking,0.9755,Maryland
724,311,FH_JHUAPL_Bucky,Peaking,Peaking,1.0,Maryland
725,311,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9999,Maryland
726,311,FH_CU_scenario_mid,Peaking,Peaking,0.9603,Maryland
727,311,FH_COVIDhub_baseline,Peaking,Peaking,0.9955,Maryland
728,311,FH_TTU_squider,Peaking,Peaking,0.9996,Maryland
729,311,FH_Karlen_pypm,Peaking,Peaking,0.9738,Maryland
730,311,FH_CEID_Walk,Peaking,Peaking,0.9968,Maryland
731,311,USC_SI_kJalpha,Peaking,Peaking,0.9977,Maryland
732,311,FH_BPagano_RtDriven,Peaking,Peaking,0.9991,Maryland
733,311,FH_COVIDhub_ensemble,Peaking,Peaking,0.9987,Maryland
734,311,FH_CU_select,Peaking,Peaking,0.9755,Maryland
735,311,FH_LANL_GrowthRate,Peaking,Peaking,0.9967,Maryland
736,311,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9999,Maryland
737,269,FH_RobertWalraven_ESG,Peaking,Surge,0.967,Maryland
738,269,FH_CU_nochange,Peaking,Surge,0.9857,Maryland
739,269,FH_CU_scenario_low,Peaking,Surge,0.9432,Maryland
740,269,FH_JHUAPL_Bucky,Peaking,Surge,0.9522,Maryland
741,269,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9858,Maryland
742,269,FH_CU_scenario_mid,Peaking,Surge,0.9803,Maryland
743,269,FH_COVIDhub_baseline,Peaking,Surge,0.9752,Maryland
744,269,FH_TTU_squider,Peaking,Surge,0.9576,Maryland
745,269,FH_Karlen_pypm,Peaking,Surge,0.9741,Maryland
746,269,FH_UMich_RidgeTfReg,Peaking,Surge,0.9766,Maryland
747,269,FH_CEID_Walk,Peaking,Surge,0.9732,Maryland
748,269,USC_SI_kJalpha,Peaking,Surge,0.9797,Maryland
749,269,FH_BPagano_RtDriven,Peaking,Surge,0.9891,Maryland
750,269,FH_COVIDhub_ensemble,Peaking,Surge,0.9735,Maryland
751,269,FH_CU_select,Peaking,Surge,0.9803,Maryland
752,269,FH_LANL_GrowthRate,Peaking,Surge,0.861,Maryland
753,269,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.4036,Maryland
754,486,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.8191,Maryland
755,486,FH_JHUAPL_Bucky,Near Peak,Near Peak,0.6601,Maryland
756,486,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.3739,Maryland
757,486,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9802,Maryland
758,486,FH_TTU_squider,Peaking,Near Peak,-0.9097,Maryland
759,486,FH_Karlen_pypm,Near Peak,Near Peak,0.4675,Maryland
760,486,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9782,Maryland
761,486,FH_CEID_Walk,Peaking,Near Peak,-0.979,Maryland
762,486,USC_SI_kJalpha,Peaking,Near Peak,-0.4001,Maryland
763,486,FH_BPagano_RtDriven,Peaking,Near Peak,-0.1258,Maryland
764,486,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9731,Maryland
765,486,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.9498,Maryland
766,647,FH_RobertWalraven_ESG,Peaking,Dec,-0.9587,Maryland
767,647,FH_CU_nochange,Peaking,Dec,-0.9956,Maryland
768,647,FH_CU_scenario_low,Peaking,Dec,-0.9975,Maryland
769,647,FH_JHUAPL_Bucky,Peaking,Dec,-0.9956,Maryland
770,647,FH_CU_scenario_mid,Peaking,Dec,-0.9913,Maryland
771,647,FH_COVIDhub_baseline,Peaking,Dec,-0.9871,Maryland
772,647,FH_TTU_squider,Peaking,Dec,-0.9676,Maryland
773,647,FH_Karlen_pypm,Peaking,Dec,-0.8821,Maryland
774,647,FH_UMich_RidgeTfReg,Near Peak,Dec,0.9368,Maryland
775,647,USC_SI_kJalpha,Peaking,Dec,-0.9923,Maryland
776,647,FH_BPagano_RtDriven,Peaking,Dec,-0.9663,Maryland
777,647,FH_COVIDhub_ensemble,Peaking,Dec,-0.9792,Maryland
778,647,FH_CU_select,Peaking,Dec,-0.9913,Maryland
779,647,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.8191,Maryland
780,262,FH_RobertWalraven_ESG,Peaking,Inc,0.8825,Maryland
781,262,FH_CU_nochange,Peaking,Inc,0.9966,Maryland
782,262,FH_CU_scenario_low,Peaking,Inc,0.973,Maryland
783,262,FH_JHUAPL_Bucky,Peaking,Inc,0.9526,Maryland
784,262,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9947,Maryland
785,262,FH_CU_scenario_mid,Peaking,Inc,0.9917,Maryland
786,262,FH_COVIDhub_baseline,Peaking,Inc,0.9872,Maryland
787,262,FH_TTU_squider,Peaking,Inc,0.9779,Maryland
788,262,FH_Karlen_pypm,Peaking,Inc,0.9858,Maryland
789,262,FH_UMich_RidgeTfReg,Peaking,Inc,0.9907,Maryland
790,262,FH_CEID_Walk,Peaking,Inc,0.9887,Maryland
791,262,USC_SI_kJalpha,Peaking,Inc,0.9913,Maryland
792,262,FH_COVIDhub_ensemble,Peaking,Inc,0.9864,Maryland
793,262,FH_CU_select,Peaking,Inc,0.9917,Maryland
794,262,FH_LANL_GrowthRate,Peaking,Inc,0.8703,Maryland
795,262,FH_CovidAnalytics_DELPHI,Near Peak,Inc,-0.7027,Maryland
796,500,FH_RobertWalraven_ESG,Dec,Dec,0.993,Maryland
797,500,FH_CU_nochange,Dec,Dec,0.9856,Maryland
798,500,FH_CU_scenario_low,Dec,Dec,0.9851,Maryland
799,500,FH_JHUAPL_Bucky,Near Peak,Dec,0.9497,Maryland
800,500,FH_JHU_IDD_CovidSP,Near Peak,Dec,0.9519,Maryland
801,500,FH_CU_scenario_mid,Dec,Dec,0.9878,Maryland
802,500,FH_COVIDhub_baseline,Peaking,Dec,-0.9998,Maryland
803,500,FH_TTU_squider,Peaking,Dec,-0.9941,Maryland
804,500,FH_Karlen_pypm,Near Peak,Dec,0.9696,Maryland
805,500,FH_UMich_RidgeTfReg,Dec,Dec,0.9998,Maryland
806,500,FH_CEID_Walk,Peaking,Dec,-1.0,Maryland
807,500,USC_SI_kJalpha,Near Peak,Dec,0.9774,Maryland
808,500,FH_BPagano_RtDriven,Near Peak,Dec,0.9502,Maryland
809,500,FH_COVIDhub_ensemble,Near Peak,Dec,0.9719,Maryland
810,500,FH_CU_select,Dec,Dec,0.9878,Maryland
811,500,FH_LANL_GrowthRate,Surge,Dec,-0.901,Maryland
812,500,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.9825,Maryland
813,514,FH_RobertWalraven_ESG,Near Peak,Dec,0.4792,Maryland
814,514,FH_CU_nochange,Peaking,Dec,-0.4323,Maryland
815,514,FH_CU_scenario_low,Peaking,Dec,-0.0594,Maryland
816,514,FH_JHUAPL_Bucky,Peaking,Dec,-0.888,Maryland
817,514,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.7891,Maryland
818,514,FH_CU_scenario_mid,Peaking,Dec,-0.9644,Maryland
819,514,FH_COVIDhub_baseline,Peaking,Dec,-0.9999,Maryland
820,514,FH_TTU_squider,Peaking,Dec,-0.9949,Maryland
821,514,FH_Karlen_pypm,Peaking,Dec,-0.3226,Maryland
822,514,FH_UMich_RidgeTfReg,Dec,Dec,0.9986,Maryland
823,514,FH_CEID_Walk,Peaking,Dec,-0.9533,Maryland
824,514,USC_SI_kJalpha,Peaking,Dec,-0.8163,Maryland
825,514,FH_BPagano_RtDriven,Near Peak,Dec,0.402,Maryland
826,514,FH_COVIDhub_ensemble,Peaking,Dec,-0.8545,Maryland
827,514,FH_CU_select,Peaking,Dec,-0.9644,Maryland
828,514,FH_LANL_GrowthRate,Peaking,Dec,-0.9993,Maryland
829,514,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.7398,Maryland
830,563,FH_RobertWalraven_ESG,Peaking,Surge,0.9674,Maryland
831,563,FH_CU_nochange,Peaking,Surge,0.9958,Maryland
832,563,FH_CU_scenario_low,Peaking,Surge,0.9926,Maryland
833,563,FH_JHUAPL_Bucky,Peaking,Surge,0.9904,Maryland
834,563,FH_JHU_IDD_CovidSP,Inc,Surge,0.9991,Maryland
835,563,FH_CU_scenario_mid,Peaking,Surge,0.9908,Maryland
836,563,FH_COVIDhub_baseline,Peaking,Surge,0.9823,Maryland
837,563,FH_TTU_squider,Peaking,Surge,0.9574,Maryland
838,563,FH_Karlen_pypm,Inc,Surge,1.0,Maryland
839,563,FH_CEID_Walk,Peaking,Surge,0.9802,Maryland
840,563,USC_SI_kJalpha,Inc,Surge,0.999,Maryland
841,563,FH_BPagano_RtDriven,Peaking,Surge,0.9985,Maryland
842,563,FH_COVIDhub_ensemble,Peaking,Surge,0.9969,Maryland
843,563,FH_CU_select,Peaking,Surge,0.9926,Maryland
844,563,FH_LANL_GrowthRate,Peaking,Surge,0.9911,Maryland
845,563,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9836,Maryland
846,409,FH_RobertWalraven_ESG,Peaking,Dec,-0.9524,Maryland
847,409,FH_CU_nochange,Peaking,Dec,-0.999,Maryland
848,409,FH_CU_scenario_low,Peaking,Dec,-0.998,Maryland
849,409,FH_JHUAPL_Bucky,Peaking,Dec,-0.9324,Maryland
850,409,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9779,Maryland
851,409,FH_CU_scenario_mid,Peaking,Dec,-0.9997,Maryland
852,409,FH_COVIDhub_baseline,Peaking,Dec,-0.9955,Maryland
853,409,FH_TTU_squider,Peaking,Dec,-0.9453,Maryland
854,409,FH_Karlen_pypm,Peaking,Dec,-0.9864,Maryland
855,409,FH_UMich_RidgeTfReg,Near Peak,Dec,0.8712,Maryland
856,409,FH_CEID_Walk,Peaking,Dec,-0.996,Maryland
857,409,USC_SI_kJalpha,Peaking,Dec,-0.991,Maryland
858,409,FH_BPagano_RtDriven,Peaking,Dec,-0.9821,Maryland
859,409,FH_COVIDhub_ensemble,Peaking,Dec,-0.9901,Maryland
860,409,FH_CU_select,Peaking,Dec,-0.9997,Maryland
861,409,FH_LANL_GrowthRate,Peaking,Dec,-0.9972,Maryland
862,409,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.5322,Maryland
863,437,FH_RobertWalraven_ESG,Peaking,Peaking,0.7589,Maryland
864,437,FH_CU_nochange,Peaking,Peaking,0.7119,Maryland
865,437,FH_CU_scenario_low,Peaking,Peaking,0.7238,Maryland
866,437,FH_JHUAPL_Bucky,Peaking,Peaking,0.6872,Maryland
867,437,FH_JHU_IDD_CovidSP,Dec,Peaking,-0.7367,Maryland
868,437,FH_CU_scenario_mid,Peaking,Peaking,0.6962,Maryland
869,437,FH_COVIDhub_baseline,Peaking,Peaking,0.7367,Maryland
870,437,FH_TTU_squider,Peaking,Peaking,0.9765,Maryland
871,437,FH_Karlen_pypm,Peaking,Peaking,0.6378,Maryland
872,437,FH_UMich_RidgeTfReg,Peaking,Peaking,0.8643,Maryland
873,437,FH_CEID_Walk,Peaking,Peaking,0.7376,Maryland
874,437,USC_SI_kJalpha,Peaking,Peaking,0.7729,Maryland
875,437,FH_BPagano_RtDriven,Peaking,Peaking,0.6625,Maryland
876,437,FH_COVIDhub_ensemble,Peaking,Peaking,0.7477,Maryland
877,437,FH_CU_select,Peaking,Peaking,0.7238,Maryland
878,437,FH_LANL_GrowthRate,Peaking,Peaking,0.7116,Maryland
879,437,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9593,Maryland
880,605,FH_RobertWalraven_ESG,Peaking,Flat,0.9846,Maryland
881,605,FH_CU_nochange,Peaking,Flat,0.9801,Maryland
882,605,FH_CU_scenario_low,Peaking,Flat,0.9852,Maryland
883,605,FH_JHUAPL_Bucky,Peaking,Flat,0.9931,Maryland
884,605,FH_JHU_IDD_CovidSP,Peaking,Flat,0.998,Maryland
885,605,FH_CU_scenario_mid,Peaking,Flat,0.9869,Maryland
886,605,FH_COVIDhub_baseline,Peaking,Flat,0.9903,Maryland
887,605,FH_TTU_squider,Peaking,Flat,0.8049,Maryland
888,605,FH_Karlen_pypm,Peaking,Flat,0.9628,Maryland
889,605,FH_UMich_RidgeTfReg,Peaking,Flat,0.9729,Maryland
890,605,FH_CEID_Walk,Peaking,Flat,0.99,Maryland
891,605,USC_SI_kJalpha,Peaking,Flat,0.9985,Maryland
892,605,FH_BPagano_RtDriven,Peaking,Flat,0.9901,Maryland
893,605,FH_COVIDhub_ensemble,Peaking,Flat,0.9918,Maryland
894,605,FH_CU_select,Peaking,Flat,0.9852,Maryland
895,605,FH_LANL_GrowthRate,Peaking,Flat,0.993,Maryland
896,605,FH_CovidAnalytics_DELPHI,Peaking,Flat,0.9576,Maryland
897,374,FH_RobertWalraven_ESG,Peaking,Dec,-0.9624,Maryland
898,374,FH_CU_nochange,Peaking,Dec,-0.998,Maryland
899,374,FH_CU_scenario_low,Peaking,Dec,-0.9931,Maryland
900,374,FH_JHUAPL_Bucky,Peaking,Dec,-0.5559,Maryland
901,374,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9802,Maryland
902,374,FH_CU_scenario_mid,Peaking,Dec,-0.9979,Maryland
903,374,FH_COVIDhub_baseline,Peaking,Dec,-0.9863,Maryland
904,374,FH_TTU_squider,Peaking,Dec,-0.954,Maryland
905,374,FH_Karlen_pypm,Peaking,Dec,-0.9063,Maryland
906,374,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9932,Maryland
907,374,FH_CEID_Walk,Peaking,Dec,-0.9877,Maryland
908,374,USC_SI_kJalpha,Peaking,Dec,-0.9724,Maryland
909,374,FH_BPagano_RtDriven,Peaking,Dec,-0.9757,Maryland
910,374,FH_COVIDhub_ensemble,Peaking,Dec,-0.9743,Maryland
911,374,FH_CU_select,Peaking,Dec,-0.9931,Maryland
912,374,FH_LANL_GrowthRate,Peaking,Dec,-0.9883,Maryland
913,374,FH_CovidAnalytics_DELPHI,Surge,Dec,-0.9996,Maryland
914,402,FH_RobertWalraven_ESG,Peaking,Dec,-0.6591,Maryland
915,402,FH_CU_nochange,Peaking,Dec,-0.9988,Maryland
916,402,FH_CU_scenario_low,Peaking,Dec,-1.0,Maryland
917,402,FH_JHUAPL_Bucky,Peaking,Dec,-0.9415,Maryland
918,402,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9873,Maryland
919,402,FH_CU_scenario_mid,Peaking,Dec,-0.9987,Maryland
920,402,FH_COVIDhub_baseline,Peaking,Dec,-0.9992,Maryland
921,402,FH_TTU_squider,Peaking,Dec,-0.9725,Maryland
922,402,FH_Karlen_pypm,Peaking,Dec,-0.9906,Maryland
923,402,FH_UMich_RidgeTfReg,Near Peak,Dec,0.9204,Maryland
924,402,FH_CEID_Walk,Peaking,Dec,-0.9994,Maryland
925,402,USC_SI_kJalpha,Peaking,Dec,-0.993,Maryland
926,402,FH_BPagano_RtDriven,Peaking,Dec,-0.9851,Maryland
927,402,FH_COVIDhub_ensemble,Peaking,Dec,-0.9858,Maryland
928,402,FH_CU_select,Peaking,Dec,-0.9987,Maryland
929,402,FH_LANL_GrowthRate,Peaking,Dec,-1.0,Maryland
930,402,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.7476,Maryland
931,360,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9631,Maryland
932,360,FH_TTU_squider,Peaking,Near Peak,-0.9618,Maryland
933,360,FH_Karlen_pypm,Peaking,Near Peak,-0.9796,Maryland
934,360,FH_CEID_Walk,Peaking,Near Peak,-0.9797,Maryland
935,360,USC_SI_kJalpha,Peaking,Near Peak,-0.9763,Maryland
936,360,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9779,Maryland
937,556,FH_RobertWalraven_ESG,Peaking,Surge,0.9711,Maryland
938,556,FH_CU_nochange,Peaking,Surge,0.9971,Maryland
939,556,FH_CU_scenario_low,Peaking,Surge,0.9946,Maryland
940,556,FH_JHUAPL_Bucky,Peaking,Surge,0.9968,Maryland
941,556,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9908,Maryland
942,556,FH_CU_scenario_mid,Peaking,Surge,0.9916,Maryland
943,556,FH_COVIDhub_baseline,Peaking,Surge,0.98,Maryland
944,556,FH_TTU_squider,Peaking,Surge,0.9539,Maryland
945,556,FH_Karlen_pypm,Surge,Surge,1.0,Maryland
946,556,FH_UMich_RidgeTfReg,Near Peak,Surge,-0.898,Maryland
947,556,FH_CEID_Walk,Peaking,Surge,0.9798,Maryland
948,556,USC_SI_kJalpha,Inc,Surge,0.9994,Maryland
949,556,FH_BPagano_RtDriven,Inc,Surge,0.9989,Maryland
950,556,FH_COVIDhub_ensemble,Peaking,Surge,0.9926,Maryland
951,556,FH_CU_select,Peaking,Surge,0.9946,Maryland
952,556,FH_LANL_GrowthRate,Peaking,Surge,0.9833,Maryland
953,556,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9812,Maryland
954,213,FH_RobertWalraven_ESG,Peaking,Dec,-0.9833,Maryland
955,213,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9887,Maryland
956,213,FH_COVIDhub_baseline,Peaking,Dec,-0.9931,Maryland
957,213,FH_Karlen_pypm,Peaking,Dec,-0.9678,Maryland
958,213,FH_UMich_RidgeTfReg,Dec,Dec,0.9931,Maryland
959,213,FH_CEID_Walk,Peaking,Dec,-0.9904,Maryland
960,213,USC_SI_kJalpha,Peaking,Dec,-0.8758,Maryland
961,213,FH_COVIDhub_ensemble,Peaking,Dec,-0.9758,Maryland
962,213,FH_CU_select,Peaking,Dec,-0.9977,Maryland
963,213,FH_LANL_GrowthRate,Peaking,Dec,-0.9046,Maryland
964,213,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.727,Maryland
965,570,FH_RobertWalraven_ESG,Peaking,Flat,0.9699,Maryland
966,570,FH_CU_nochange,Peaking,Flat,0.994,Maryland
967,570,FH_CU_scenario_low,Peaking,Flat,0.9896,Maryland
968,570,FH_JHUAPL_Bucky,Peaking,Flat,0.9808,Maryland
969,570,FH_JHU_IDD_CovidSP,Inc,Flat,1.0,Maryland
970,570,FH_COVIDhub_baseline,Peaking,Flat,0.9849,Maryland
971,570,FH_TTU_squider,Peaking,Flat,0.9611,Maryland
972,570,FH_Karlen_pypm,Peaking,Flat,0.9993,Maryland
973,570,FH_UMich_RidgeTfReg,Near Peak,Flat,-0.545,Maryland
974,570,FH_CEID_Walk,Peaking,Flat,0.986,Maryland
975,570,USC_SI_kJalpha,Surge,Flat,0.9999,Maryland
976,570,FH_BPagano_RtDriven,Peaking,Flat,0.9978,Maryland
977,570,FH_COVIDhub_ensemble,Peaking,Flat,0.9926,Maryland
978,570,FH_CU_select,Peaking,Flat,0.9896,Maryland
979,570,FH_LANL_GrowthRate,Peaking,Flat,0.9735,Maryland
980,570,FH_CovidAnalytics_DELPHI,Dec,Flat,-0.9849,Maryland
981,227,FH_RobertWalraven_ESG,Peaking,Dec,-0.9404,Maryland
982,227,FH_JHUAPL_Bucky,Peaking,Dec,-0.9554,Maryland
983,227,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9836,Maryland
984,227,FH_COVIDhub_baseline,Peaking,Dec,-0.9926,Maryland
985,227,FH_Karlen_pypm,Peaking,Dec,-0.9683,Maryland
986,227,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9937,Maryland
987,227,FH_CEID_Walk,Peaking,Dec,-0.9908,Maryland
