,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
424,271,US-Flu\UT_FluCast-Voltaire,Flat,Dec,0.6353,Indiana
425,271,US-Flu\UVAFluX-Ensemble,Flat,Dec,0.2955,Indiana
426,271,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.8251,Indiana
427,278,US-Flu\CEID-Walk,Flat,Dec,0.3852,Indiana
428,278,US-Flu\CMU-TimeSeries,Flat,Dec,0.7593,Indiana
429,278,US-Flu\CU-ensemble,Flat,Dec,0.3309,Indiana
430,278,US-Flu\Flusight-baseline,Flat,Dec,0.4822,Indiana
431,278,US-Flu\Flusight-ensemble,Flat,Dec,0.8088,Indiana
432,278,US-Flu\GH-Flusight,Inc,Dec,-0.9856,Indiana
433,278,US-Flu\GT-FluFNP,Flat,Dec,0.923,Indiana
434,278,US-Flu\IEM_Health-FluProject,Dec,Dec,0.9109,Indiana
435,278,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.6725,Indiana
436,278,US-Flu\LUcompUncertLab-TEVA,Flat,Dec,0.6619,Indiana
437,278,US-Flu\LUcompUncertLab-VAR2,Flat,Dec,0.6272,Indiana
438,278,US-Flu\LUcompUncertLab-VAR2K,Flat,Dec,0.4822,Indiana
439,278,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Dec,0.7656,Indiana
440,278,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.2978,Indiana
441,278,US-Flu\PSI-DICE,Flat,Dec,0.7477,Indiana
442,278,US-Flu\SGroup-RandomForest,Flat,Dec,0.9426,Indiana
443,278,US-Flu\SGroup-SIkJalpha,Flat,Dec,0.8318,Indiana
444,278,US-Flu\SigSci-CREG,Flat,Dec,0.5217,Indiana
445,278,US-Flu\SigSci-TSENS,Flat,Dec,0.5675,Indiana
446,278,US-Flu\UMass-trends_ensemble,Flat,Dec,0.721,Indiana
447,278,US-Flu\UT_FluCast-Voltaire,Flat,Dec,0.9232,Indiana
448,278,US-Flu\UVAFluX-Ensemble,Flat,Dec,0.641,Indiana
449,285,US-Flu\CEID-Walk,Flat,Flat,0.9593,Indiana
450,285,US-Flu\CMU-TimeSeries,Flat,Flat,0.9613,Indiana
451,285,US-Flu\CU-ensemble,Flat,Flat,0.8106,Indiana
452,285,US-Flu\Flusight-baseline,Flat,Flat,0.9931,Indiana
453,285,US-Flu\Flusight-ensemble,Flat,Flat,0.9933,Indiana
454,285,US-Flu\GH-Flusight,Inc,Flat,-0.5107,Indiana
455,285,US-Flu\GT-FluFNP,Flat,Flat,0.7947,Indiana
456,285,US-Flu\IEM_Health-FluProject,Flat,Flat,0.5755,Indiana
457,285,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.9874,Indiana
458,285,US-Flu\LUcompUncertLab-TEVA,Surge,Flat,-0.1046,Indiana
459,285,US-Flu\LUcompUncertLab-VAR2,Flat,Flat,0.9658,Indiana
460,285,US-Flu\LUcompUncertLab-VAR2K,Inc,Flat,0.0937,Indiana
461,285,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Surge,Flat,-0.7826,Indiana
462,285,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.9313,Indiana
463,285,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.8739,Indiana
464,285,US-Flu\PSI-DICE,Flat,Flat,0.9728,Indiana
465,285,US-Flu\SGroup-RandomForest,Inc,Flat,0.1663,Indiana
466,285,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.8925,Indiana
467,285,US-Flu\SigSci-CREG,Flat,Flat,0.996,Indiana
468,285,US-Flu\SigSci-TSENS,Flat,Flat,0.9906,Indiana
469,285,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9728,Indiana
470,285,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.9288,Indiana
471,285,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.9913,Indiana
472,285,US-Flu\VTSanghani-ExogModel,Peak,Flat,0.358,Indiana
473,292,US-Flu\CEID-Walk,Flat,Flat,0.8029,Indiana
474,292,US-Flu\CMU-TimeSeries,Flat,Flat,0.8221,Indiana
475,292,US-Flu\CU-ensemble,Flat,Flat,0.9094,Indiana
476,292,US-Flu\Flusight-baseline,Flat,Flat,0.9358,Indiana
477,292,US-Flu\Flusight-ensemble,Flat,Flat,0.9218,Indiana
478,292,US-Flu\GH-Flusight,Inc,Flat,-0.6764,Indiana
479,292,US-Flu\GT-FluFNP,Flat,Flat,0.8792,Indiana
480,292,US-Flu\IEM_Health-FluProject,Flat,Flat,0.8701,Indiana
481,292,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.9478,Indiana
482,292,US-Flu\LUcompUncertLab-VAR2,Flat,Flat,0.8131,Indiana
483,292,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.8593,Indiana
484,292,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.9557,Indiana
485,292,US-Flu\PSI-DICE,Flat,Flat,0.9367,Indiana
486,292,US-Flu\SGroup-RandomForest,Flat,Flat,0.9315,Indiana
487,292,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.9676,Indiana
488,292,US-Flu\SigSci-CREG,Flat,Flat,0.929,Indiana
489,292,US-Flu\SigSci-TSENS,Flat,Flat,0.9662,Indiana
490,292,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9358,Indiana
491,292,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.961,Indiana
492,292,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.9181,Indiana
493,292,US-Flu\VTSanghani-ExogModel,Flat,Flat,0.9607,Indiana
494,187,US-Flu\CMU-TimeSeries,Inc,Inc,0.9813,Indiana
495,187,US-Flu\CU-ensemble,Inc,Inc,0.7,Indiana
496,187,US-Flu\Flusight-baseline,Flat,Inc,-0.4421,Indiana
497,187,US-Flu\Flusight-ensemble,Flat,Inc,-0.5518,Indiana
498,187,US-Flu\GT-FluFNP,Peak,Inc,0.1801,Indiana
499,187,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.6102,Indiana
500,187,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.7518,Indiana
501,187,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.9549,Indiana
502,187,US-Flu\LUcompUncertLab-TEVA,Flat,Inc,-0.8267,Indiana
503,187,US-Flu\LUcompUncertLab-VAR2,Surge,Inc,0.9609,Indiana
504,187,US-Flu\LUcompUncertLab-VAR2K,Surge,Inc,0.8753,Indiana
505,187,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.651,Indiana
506,187,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Inc,-0.9751,Indiana
507,187,US-Flu\MOBS-GLEAM_FLUH,Flat,Inc,-0.8529,Indiana
508,187,US-Flu\PSI-DICE,Inc,Inc,0.9857,Indiana
509,187,US-Flu\SGroup-RandomForest,Dec,Inc,-0.6818,Indiana
510,187,US-Flu\SGroup-SIkJalpha,Flat,Inc,-0.4664,Indiana
511,187,US-Flu\SigSci-CREG,Flat,Inc,-0.4421,Indiana
512,187,US-Flu\SigSci-TSENS,Flat,Inc,-0.5518,Indiana
513,187,US-Flu\UMass-trends_ensemble,Inc,Inc,0.7097,Indiana
514,187,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9879,Indiana
515,187,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.452,Indiana
516,187,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.978,Indiana
517,215,US-Flu\CMU-TimeSeries,Dec,Dec,0.6675,Indiana
518,215,US-Flu\CU-ensemble,Flat,Dec,-0.0049,Indiana
519,215,US-Flu\Flusight-baseline,Flat,Dec,-0.2939,Indiana
520,215,US-Flu\Flusight-ensemble,Dec,Dec,0.9859,Indiana
521,215,US-Flu\GH-Flusight,Dec,Dec,0.9777,Indiana
522,215,US-Flu\GT-FluFNP,Dec,Dec,0.9493,Indiana
523,215,US-Flu\IEM_Health-FluProject,Flat,Dec,0.2306,Indiana
524,215,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.234,Indiana
525,215,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.8206,Indiana
526,215,US-Flu\LUcompUncertLab-TEVA,Dec,Dec,0.9434,Indiana
527,215,US-Flu\LUcompUncertLab-VAR2,Dec,Dec,0.2889,Indiana
528,215,US-Flu\LUcompUncertLab-VAR2K,Inc,Dec,-0.6908,Indiana
529,215,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.9734,Indiana
530,215,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.0937,Indiana
531,215,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9797,Indiana
532,215,US-Flu\PSI-DICE,Dec,Dec,0.9164,Indiana
533,215,US-Flu\SGroup-RandomForest,Dec,Dec,0.9736,Indiana
534,215,US-Flu\SGroup-SIkJalpha,Flat,Dec,-0.7024,Indiana
535,215,US-Flu\SigSci-CREG,Flat,Dec,-0.1088,Indiana
536,215,US-Flu\SigSci-TSENS,Flat,Dec,-0.2939,Indiana
537,215,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.4737,Indiana
538,215,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9866,Indiana
539,215,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.2112,Indiana
0,138,US-Flu\CEID-Walk,Dec,Inc,-0.781,Louisiana
1,138,US-Flu\CMU-TimeSeries,Dec,Inc,-0.871,Louisiana
2,138,US-Flu\CU-ensemble,Inc,Inc,0.9077,Louisiana
3,138,US-Flu\Flusight-baseline,Flat,Inc,0.0597,Louisiana
4,138,US-Flu\Flusight-ensemble,Dec,Inc,-0.9315,Louisiana
5,138,US-Flu\GT-FluFNP,Dec,Inc,-0.9177,Louisiana
6,138,US-Flu\IEM_Health-FluProject,Inc,Inc,0.9952,Louisiana
7,138,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,0.1584,Louisiana
8,138,US-Flu\LUcompUncertLab-TEVA,Flat,Inc,-0.3473,Louisiana
9,138,US-Flu\LUcompUncertLab-VAR2,Flat,Inc,0.0597,Louisiana
10,138,US-Flu\LUcompUncertLab-VAR2K,Surge,Inc,0.5368,Louisiana
11,138,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Inc,0.0597,Louisiana
12,138,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,-0.1509,Louisiana
13,138,US-Flu\PSI-DICE,Dec,Inc,-0.9283,Louisiana
14,138,US-Flu\SGroup-SIkJalpha,Flat,Inc,0.2219,Louisiana
15,138,US-Flu\SigSci-CREG,Flat,Inc,0.1508,Louisiana
16,138,US-Flu\SigSci-TSENS,Flat,Inc,0.1508,Louisiana
17,138,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.0288,Louisiana
18,138,US-Flu\UT_FluCast-Voltaire,Flat,Inc,-0.0321,Louisiana
19,138,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.2418,Louisiana
20,138,US-Flu\VTSanghani-ExogModel,Flat,Inc,0.0332,Louisiana
21,145,US-Flu\CEID-Walk,Flat,Inc,-0.4371,Louisiana
22,145,US-Flu\CMU-TimeSeries,Peak,Inc,0.2726,Louisiana
23,145,US-Flu\CU-ensemble,Flat,Inc,-0.5811,Louisiana
24,145,US-Flu\Flusight-baseline,Flat,Inc,-0.1688,Louisiana
25,145,US-Flu\Flusight-ensemble,Flat,Inc,-0.22,Louisiana
26,145,US-Flu\GH-Flusight,Peak,Inc,-0.4064,Louisiana
27,145,US-Flu\GT-FluFNP,Flat,Inc,-0.0656,Louisiana
28,145,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.0384,Louisiana
29,145,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Inc,-0.8807,Louisiana
30,145,US-Flu\LUcompUncertLab-TEVA,Flat,Inc,-0.1688,Louisiana
31,145,US-Flu\LUcompUncertLab-VAR2,Inc,Inc,0.9918,Louisiana
32,145,US-Flu\LUcompUncertLab-VAR2K,Flat,Inc,-0.1688,Louisiana
33,145,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Inc,-0.1688,Louisiana
34,145,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,0.2269,Louisiana
35,145,US-Flu\PSI-DICE,Dec,Inc,-0.9809,Louisiana
36,145,US-Flu\SGroup-SIkJalpha,Flat,Inc,0.0585,Louisiana
37,145,US-Flu\SigSci-CREG,Flat,Inc,-0.8488,Louisiana
38,145,US-Flu\SigSci-TSENS,Flat,Inc,-0.2802,Louisiana
39,145,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.081,Louisiana
40,145,US-Flu\UT_FluCast-Voltaire,Flat,Inc,-0.7352,Louisiana
41,145,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.9232,Louisiana
42,145,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.8386,Louisiana
43,152,US-Flu\CEID-Walk,Dec,Inc,-0.697,Louisiana
44,152,US-Flu\CMU-TimeSeries,Flat,Inc,-0.1162,Louisiana
45,152,US-Flu\CU-ensemble,Inc,Inc,0.9755,Louisiana
46,152,US-Flu\Flusight-baseline,Flat,Inc,-0.2969,Louisiana
47,152,US-Flu\Flusight-ensemble,Flat,Inc,-0.4777,Louisiana
48,152,US-Flu\GH-Flusight,Flat,Inc,-0.8811,Louisiana
49,152,US-Flu\GT-FluFNP,Flat,Inc,-0.5906,Louisiana
50,152,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.0825,Louisiana
51,152,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.8008,Louisiana
52,152,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.601,Louisiana
53,152,US-Flu\LUcompUncertLab-TEVA,Flat,Inc,-0.4368,Louisiana
54,152,US-Flu\LUcompUncertLab-VAR2,Flat,Inc,-0.1213,Louisiana
55,152,US-Flu\LUcompUncertLab-VAR2K,Dec,Inc,-0.9973,Louisiana
56,152,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Inc,-0.2969,Louisiana
57,152,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,-0.2942,Louisiana
58,152,US-Flu\MOBS-GLEAM_FLUH,Surge,Inc,0.4802,Louisiana
59,152,US-Flu\PSI-DICE,Inc,Inc,0.9629,Louisiana
60,152,US-Flu\SGroup-SIkJalpha,Flat,Inc,-0.855,Louisiana
61,152,US-Flu\SigSci-CREG,Dec,Inc,-0.9777,Louisiana
62,152,US-Flu\SigSci-TSENS,Flat,Inc,-0.7019,Louisiana
63,152,US-Flu\UT_FluCast-Voltaire,Dec,Inc,-0.9777,Louisiana
64,152,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.1328,Louisiana
65,152,US-Flu\VTSanghani-ExogModel,Surge,Inc,0.4638,Louisiana
66,159,US-Flu\CEID-Walk,Dec,Inc,-0.8209,Louisiana
67,159,US-Flu\CMU-TimeSeries,Dec,Inc,-0.9146,Louisiana
68,159,US-Flu\CU-ensemble,Flat,Inc,-0.0239,Louisiana
69,159,US-Flu\Flusight-baseline,Flat,Inc,-0.3623,Louisiana
70,159,US-Flu\Flusight-ensemble,Flat,Inc,-0.6797,Louisiana
71,159,US-Flu\GH-Flusight,Dec,Inc,-0.5381,Louisiana
72,159,US-Flu\GT-FluFNP,Flat,Inc,-0.7537,Louisiana
73,159,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.6171,Louisiana
74,159,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Inc,-0.3363,Louisiana
75,159,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,-0.5949,Louisiana
76,159,US-Flu\LUcompUncertLab-TEVA,Flat,Inc,-0.9348,Louisiana
77,159,US-Flu\LUcompUncertLab-VAR2,Dec,Inc,-0.9863,Louisiana
78,159,US-Flu\LUcompUncertLab-VAR2K,Inc,Inc,0.9586,Louisiana
79,159,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.9879,Louisiana
80,159,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Inc,-0.9975,Louisiana
81,159,US-Flu\MOBS-GLEAM_FLUH,Flat,Inc,-0.6982,Louisiana
82,159,US-Flu\PSI-DICE,Flat,Inc,-0.3386,Louisiana
83,159,US-Flu\SGroup-RandomForest,Surge,Inc,0.7408,Louisiana
84,159,US-Flu\SGroup-SIkJalpha,Flat,Inc,0.6031,Louisiana
85,159,US-Flu\SigSci-CREG,Flat,Inc,-0.948,Louisiana
86,159,US-Flu\SigSci-TSENS,Flat,Inc,-0.8564,Louisiana
87,159,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.4464,Louisiana
88,159,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9821,Louisiana
89,159,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.5498,Louisiana
90,159,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.9485,Louisiana
91,166,US-Flu\CEID-Walk,Flat,Inc,-0.8335,Louisiana
92,166,US-Flu\CMU-TimeSeries,Dec,Inc,-0.7827,Louisiana
93,166,US-Flu\CU-ensemble,Surge,Inc,0.745,Louisiana
94,166,US-Flu\Flusight-baseline,Flat,Inc,-0.3275,Louisiana
95,166,US-Flu\Flusight-ensemble,Flat,Inc,-0.8585,Louisiana
96,166,US-Flu\GH-Flusight,Dec,Inc,-0.868,Louisiana
97,166,US-Flu\GT-FluFNP,Surge,Inc,0.0974,Louisiana
98,166,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.5361,Louisiana
99,166,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.3132,Louisiana
100,166,US-Flu\LUcompUncertLab-humanjudgment,Surge,Inc,0.772,Louisiana
101,166,US-Flu\LUcompUncertLab-TEVA,Flat,Inc,-0.9411,Louisiana
102,166,US-Flu\LUcompUncertLab-VAR2,Flat,Inc,-0.9558,Louisiana
103,166,US-Flu\LUcompUncertLab-VAR2K,Inc,Inc,0.9729,Louisiana
104,166,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.9813,Louisiana
105,166,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Inc,-0.9986,Louisiana
106,166,US-Flu\MOBS-GLEAM_FLUH,Dec,Inc,0.1703,Louisiana
107,166,US-Flu\PSI-DICE,Inc,Inc,0.9642,Louisiana
108,166,US-Flu\SGroup-RandomForest,Surge,Inc,0.9388,Louisiana
109,166,US-Flu\SGroup-SIkJalpha,Flat,Inc,-0.1413,Louisiana
110,166,US-Flu\SigSci-CREG,Flat,Inc,-0.8444,Louisiana
111,166,US-Flu\SigSci-TSENS,Dec,Inc,-0.9876,Louisiana
112,166,US-Flu\UMass-trends_ensemble,Flat,Inc,0.5052,Louisiana
113,166,US-Flu\UT_FluCast-Voltaire,Surge,Inc,0.0397,Louisiana
114,166,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.5992,Louisiana
115,166,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.5573,Louisiana
116,173,US-Flu\CEID-Walk,Dec,Peak,-0.9697,Louisiana
117,173,US-Flu\CMU-TimeSeries,Peak,Peak,0.3197,Louisiana
118,173,US-Flu\CU-ensemble,Inc,Peak,0.6095,Louisiana
119,173,US-Flu\Flusight-baseline,Flat,Peak,-0.3568,Louisiana
120,173,US-Flu\Flusight-ensemble,Flat,Peak,-0.684,Louisiana
121,173,US-Flu\GH-Flusight,Dec,Peak,-0.4018,Louisiana
122,173,US-Flu\GT-FluFNP,Dec,Peak,-0.3178,Louisiana
123,173,US-Flu\IEM_Health-FluProject,Flat,Peak,-0.5173,Louisiana
124,173,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Peak,-0.1484,Louisiana
125,173,US-Flu\LUcompUncertLab-humanjudgment,Flat,Peak,-0.6426,Louisiana
126,173,US-Flu\LUcompUncertLab-TEVA,Flat,Peak,-0.289,Louisiana
127,173,US-Flu\LUcompUncertLab-VAR2,Inc,Peak,0.7061,Louisiana
128,173,US-Flu\LUcompUncertLab-VAR2K,Inc,Peak,0.7718,Louisiana
129,173,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Peak,-0.495,Louisiana
130,173,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Peak,-0.5691,Louisiana
131,173,US-Flu\MOBS-GLEAM_FLUH,Dec,Peak,-0.4233,Louisiana
132,173,US-Flu\PSI-DICE,Inc,Peak,0.5028,Louisiana
133,173,US-Flu\SGroup-RandomForest,Surge,Peak,0.5532,Louisiana
134,173,US-Flu\SGroup-SIkJalpha,Inc,Peak,0.6124,Louisiana
135,173,US-Flu\SigSci-CREG,Flat,Peak,-0.5326,Louisiana
136,173,US-Flu\SigSci-TSENS,Flat,Peak,-0.6434,Louisiana
137,173,US-Flu\UMass-trends_ensemble,Flat,Peak,-0.3568,Louisiana
138,173,US-Flu\UT_FluCast-Voltaire,Inc,Peak,0.6357,Louisiana
139,173,US-Flu\UVAFluX-Ensemble,Flat,Peak,-0.6703,Louisiana
140,173,US-Flu\VTSanghani-ExogModel,Dec,Peak,-0.7705,Louisiana
141,180,US-Flu\CEID-Walk,Flat,Surge,0.132,Louisiana
142,180,US-Flu\CMU-TimeSeries,Inc,Surge,0.7888,Louisiana
143,180,US-Flu\CU-ensemble,Inc,Surge,0.953,Louisiana
144,180,US-Flu\Flusight-baseline,Flat,Surge,-0.4641,Louisiana
145,180,US-Flu\Flusight-ensemble,Flat,Surge,-0.8966,Louisiana
146,180,US-Flu\GH-Flusight,Dec,Surge,-0.6041,Louisiana
147,180,US-Flu\GT-FluFNP,Dec,Surge,-0.505,Louisiana
148,180,US-Flu\IEM_Health-FluProject,Flat,Surge,-0.7044,Louisiana
149,180,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Surge,-0.9114,Louisiana
150,180,US-Flu\LUcompUncertLab-humanjudgment,Flat,Surge,-0.8808,Louisiana
151,180,US-Flu\LUcompUncertLab-TEVA,Flat,Surge,-0.9057,Louisiana
152,180,US-Flu\LUcompUncertLab-VAR2,Inc,Surge,0.9506,Louisiana
153,180,US-Flu\LUcompUncertLab-VAR2K,Inc,Surge,0.8331,Louisiana
154,180,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Surge,-0.8179,Louisiana
155,180,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Surge,-0.8449,Louisiana
156,180,US-Flu\MOBS-GLEAM_FLUH,Dec,Surge,-0.912,Louisiana
157,180,US-Flu\PSI-DICE,Flat,Surge,-0.4619,Louisiana
158,180,US-Flu\SGroup-RandomForest,Dec,Surge,-0.7329,Louisiana
159,180,US-Flu\SGroup-SIkJalpha,Flat,Surge,0.4232,Louisiana
160,180,US-Flu\SigSci-CREG,Flat,Surge,-0.6762,Louisiana
161,180,US-Flu\SigSci-TSENS,Flat,Surge,-0.7902,Louisiana
162,180,US-Flu\UMass-trends_ensemble,Flat,Surge,0.1207,Louisiana
163,180,US-Flu\UT_FluCast-Voltaire,Inc,Surge,0.9498,Louisiana
164,180,US-Flu\UVAFluX-Ensemble,Flat,Surge,-0.8249,Louisiana
165,194,US-Flu\CEID-Walk,Flat,Inc,0.4027,Louisiana
166,194,US-Flu\CMU-TimeSeries,Surge,Inc,0.7991,Louisiana
167,194,US-Flu\CU-ensemble,Inc,Inc,0.9166,Louisiana
168,194,US-Flu\Flusight-baseline,Flat,Inc,-0.061,Louisiana
169,194,US-Flu\Flusight-ensemble,Flat,Inc,-0.7468,Louisiana
170,194,US-Flu\GH-Flusight,Dec,Inc,-0.8852,Louisiana
171,194,US-Flu\GT-FluFNP,Flat,Inc,-0.7032,Louisiana
172,194,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.6834,Louisiana
173,194,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Inc,-0.8839,Louisiana
174,194,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.9359,Louisiana
175,194,US-Flu\LUcompUncertLab-TEVA,Dec,Inc,-0.9648,Louisiana
176,194,US-Flu\LUcompUncertLab-VAR2,Flat,Inc,-0.7843,Louisiana
177,194,US-Flu\LUcompUncertLab-VAR2K,Surge,Inc,-0.1959,Louisiana
178,194,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.9688,Louisiana
179,194,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Inc,-0.9862,Louisiana
180,194,US-Flu\MOBS-GLEAM_FLUH,Dec,Inc,-0.879,Louisiana
181,194,US-Flu\PSI-DICE,Flat,Inc,-0.034,Louisiana
182,194,US-Flu\SGroup-RandomForest,Peak,Inc,-0.6573,Louisiana
183,194,US-Flu\SGroup-SIkJalpha,Flat,Inc,-0.1612,Louisiana
184,194,US-Flu\SigSci-CREG,Flat,Inc,-0.323,Louisiana
185,194,US-Flu\SigSci-TSENS,Flat,Inc,-0.6583,Louisiana
186,194,US-Flu\UMass-trends_ensemble,Flat,Inc,0.052,Louisiana
187,194,US-Flu\UT_FluCast-Voltaire,Dec,Inc,-0.9461,Louisiana
188,194,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.1196,Louisiana
189,201,US-Flu\CEID-Walk,Flat,Peak,0.3794,Louisiana
190,201,US-Flu\CMU-TimeSeries,Inc,Peak,-0.2228,Louisiana
191,201,US-Flu\CU-ensemble,Peak,Peak,0.13,Louisiana
192,201,US-Flu\Flusight-baseline,Flat,Peak,0.3363,Louisiana
193,201,US-Flu\Flusight-ensemble,Dec,Peak,0.2075,Louisiana
194,201,US-Flu\GH-Flusight,Dec,Peak,-0.7541,Louisiana
195,201,US-Flu\GT-FluFNP,Dec,Peak,-0.2269,Louisiana
196,201,US-Flu\IEM_Health-FluProject,Flat,Peak,0.148,Louisiana
197,201,US-Flu\LosAlamos_NAU-CModel_Flu,Surge,Peak,-0.7562,Louisiana
198,201,US-Flu\LUcompUncertLab-humanjudgment,Dec,Peak,-0.2026,Louisiana
199,201,US-Flu\LUcompUncertLab-TEVA,Surge,Peak,-0.2168,Louisiana
200,201,US-Flu\LUcompUncertLab-VAR2,Inc,Peak,-0.1586,Louisiana
201,201,US-Flu\LUcompUncertLab-VAR2K,Surge,Peak,-0.3723,Louisiana
202,201,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Peak,0.1731,Louisiana
203,201,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Peak,-0.0757,Louisiana
204,201,US-Flu\MOBS-GLEAM_FLUH,Dec,Peak,-0.2844,Louisiana
205,201,US-Flu\PSI-DICE,Flat,Peak,0.3028,Louisiana
206,201,US-Flu\SGroup-RandomForest,Dec,Peak,0.1629,Louisiana
207,201,US-Flu\SGroup-SIkJalpha,Inc,Peak,0.045,Louisiana
208,201,US-Flu\SigSci-CREG,Flat,Peak,0.2642,Louisiana
209,201,US-Flu\SigSci-TSENS,Flat,Peak,0.2789,Louisiana
210,201,US-Flu\UMass-trends_ensemble,Flat,Peak,0.5021,Louisiana
211,201,US-Flu\UT_FluCast-Voltaire,Inc,Peak,-0.1158,Louisiana
212,201,US-Flu\UVAFluX-Ensemble,Flat,Peak,0.2978,Louisiana
213,201,US-Flu\VTSanghani-ExogModel,Dec,Peak,-0.3805,Louisiana
214,208,US-Flu\CEID-Walk,Flat,Flat,0.0197,Louisiana
215,208,US-Flu\CMU-TimeSeries,Inc,Flat,-0.7907,Louisiana
216,208,US-Flu\CU-ensemble,Inc,Flat,-0.8446,Louisiana
217,208,US-Flu\Flusight-baseline,Flat,Flat,0.5732,Louisiana
